sentence,label,concept,feature,id
 <c> yacht </c> <p> is found in airports </p>,0,yacht,is found in airports,1370
 <c> ship </c> <p> is found in airports </p>,0,ship,is found in airports,1371
 <c> glider </c> <p> is found in airports </p>,0,glider,is found in airports,1372
 <c> ball </c> <p> can be white in color </p>,1,ball,can be white in color,1373
 <c> carnation </c> <p> can be white in color </p>,1,carnation,can be white in color,1374
 <c> dice </c> <p> can be white in color </p>,1,dice,can be white in color,1375
 <c> tank </c> <p> can be white in color </p>,1,tank,can be white in color,1376
 <c> tiger </c> <p> can be white in color </p>,1,tiger,can be white in color,1377
 <c> wolf </c> <p> can be white in color </p>,1,wolf,can be white in color,1378
 <c> basin </c> <p> can be white in color </p>,1,basin,can be white in color,1379
 <c> tricycle </c> <p> can be white in color </p>,1,tricycle,can be white in color,1380
 <c> radish </c> <p> can be white in color </p>,1,radish,can be white in color,1381
 <c> bear </c> <p> can be white in color </p>,1,bear,can be white in color,1382
 <c> cow </c> <p> can be white in color </p>,1,cow,can be white in color,1383
 <c> chestnut </c> <p> can be white in color </p>,1,chestnut,can be white in color,1384
 <c> calf </c> <p> can be white in color </p>,1,calf,can be white in color,1385
 <c> oven </c> <p> can be white in color </p>,1,oven,can be white in color,1386
 <c> swing </c> <p> can be white in color </p>,1,swing,can be white in color,1387
 <c> wine </c> <p> can be white in color </p>,1,wine,can be white in color,1388
 <c> rocket </c> <p> can be white in color </p>,1,rocket,can be white in color,1389
 <c> carriage </c> <p> can be white in color </p>,1,carriage,can be white in color,1390
 <c> motorcycle </c> <p> can be white in color </p>,1,motorcycle,can be white in color,1391
 <c> dishwasher </c> <p> can be white in color </p>,1,dishwasher,can be white in color,1392
 <c> kayak </c> <p> can be white in color </p>,1,kayak,can be white in color,1393
 <c> crab </c> <p> can be white in color </p>,1,crab,can be white in color,1394
 <c> dove </c> <p> can be white in color </p>,1,dove,can be white in color,1395
 <c> cod </c> <p> can be white in color </p>,1,cod,can be white in color,1396
 <c> taxi </c> <p> can be white in color </p>,1,taxi,can be white in color,1397
 <c> knickers </c> <p> can be white in color </p>,1,knickers,can be white in color,1398
 <c> daffodil </c> <p> can be white in color </p>,1,daffodil,can be white in color,1399
 <c> jeans </c> <p> can be white in color </p>,1,jeans,can be white in color,1400
 <c> grater </c> <p> can be white in color </p>,1,grater,can be white in color,1401
 <c> basket </c> <p> can be white in color </p>,1,basket,can be white in color,1402
 <c> rice </c> <p> can be white in color </p>,1,rice,can be white in color,1403
 <c> goose </c> <p> can be white in color </p>,1,goose,can be white in color,1404
 <c> ladle </c> <p> can be white in color </p>,1,ladle,can be white in color,1405
 <c> sledge </c> <p> can be white in color </p>,1,sledge,can be white in color,1406
 <c> cage </c> <p> can be white in color </p>,1,cage,can be white in color,1407
 <c> ambulance </c> <p> can be white in color </p>,1,ambulance,can be white in color,1408
 <c> gloves </c> <p> can be white in color </p>,1,gloves,can be white in color,1409
 <c> skateboard </c> <p> can be white in color </p>,1,skateboard,can be white in color,1410
 <c> chipmunk </c> <p> can be white in color </p>,1,chipmunk,can be white in color,1411
 <c> bucket </c> <p> can be white in color </p>,1,bucket,can be white in color,1412
 <c> swimsuit </c> <p> can be white in color </p>,1,swimsuit,can be white in color,1413
 <c> kettle </c> <p> can be white in color </p>,1,kettle,can be white in color,1414
 <c> dressing gown </c> <p> can be white in color </p>,1,dressing gown,can be white in color,1415
 <c> goat </c> <p> can be white in color </p>,1,goat,can be white in color,1416
 <c> fox </c> <p> can be white in color </p>,1,fox,can be white in color,1417
 <c> tractor </c> <p> can be white in color </p>,1,tractor,can be white in color,1418
 <c> football </c> <p> can be white in color </p>,1,football,can be white in color,1419
 <c> bra </c> <p> can be white in color </p>,1,bra,can be white in color,1420
 <c> pelican </c> <p> can be white in color </p>,1,pelican,can be white in color,1421
 <c> seagull </c> <p> can be white in color </p>,1,seagull,can be white in color,1422
 <c> sweater </c> <p> can be white in color </p>,1,sweater,can be white in color,1423
 <c> blouse </c> <p> can be white in color </p>,1,blouse,can be white in color,1424
 <c> mussel </c> <p> can be white in color </p>,1,mussel,can be white in color,1425
 <c> rhino </c> <p> can be white in color </p>,1,rhino,can be white in color,1426
 <c> ashtray </c> <p> can be white in color </p>,1,ashtray,can be white in color,1427
 <c> spatula </c> <p> can be white in color </p>,1,spatula,can be white in color,1428
 <c> dress </c> <p> can be white in color </p>,1,dress,can be white in color,1429
 <c> trouser </c> <p> can be white in color </p>,1,trouser,can be white in color,1430
 <c> pajama </c> <p> can be white in color </p>,1,pajama,can be white in color,1431
 <c> ice cream </c> <p> can be white in color </p>,1,ice cream,can be white in color,1432
 <c> suit </c> <p> can be white in color </p>,1,suit,can be white in color,1433
 <c> skunk </c> <p> can be white in color </p>,1,skunk,can be white in color,1434
 <c> lorry </c> <p> can be white in color </p>,1,lorry,can be white in color,1435
 <c> garlic </c> <p> can be white in color </p>,1,garlic,can be white in color,1436
 <c> scallop </c> <p> can be white in color </p>,1,scallop,can be white in color,1437
 <c> hair </c> <p> can be white in color </p>,1,hair,can be white in color,1438
 <c> marble </c> <p> can be white in color </p>,1,marble,can be white in color,1439
 <c> lamb </c> <p> can be white in color </p>,1,lamb,can be white in color,1440
 <c> onion </c> <p> can be white in color </p>,1,onion,can be white in color,1441
 <c> leek </c> <p> can be white in color </p>,1,leek,can be white in color,1442
 <c> belt </c> <p> can be white in color </p>,1,belt,can be white in color,1443
 <c> helmet </c> <p> can be white in color </p>,1,helmet,can be white in color,1444
 <c> sink </c> <p> can be white in color </p>,1,sink,can be white in color,1445
 <c> coconut </c> <p> can be white in color </p>,1,coconut,can be white in color,1446
 <c> worm </c> <p> can be white in color </p>,1,worm,can be white in color,1447
 <c> corkscrew </c> <p> can be white in color </p>,1,corkscrew,can be white in color,1448
 <c> cape </c> <p> can be white in color </p>,1,cape,can be white in color,1449
 <c> microwave </c> <p> can be white in color </p>,1,microwave,can be white in color,1450
 <c> rollerskate </c> <p> can be white in color </p>,1,rollerskate,can be white in color,1451
 <c> wetsuit </c> <p> can be white in color </p>,1,wetsuit,can be white in color,1452
 <c> radio </c> <p> can be white in color </p>,1,radio,can be white in color,1453
 <c> cart </c> <p> can be white in color </p>,1,cart,can be white in color,1454
 <c> frisbee </c> <p> can be white in color </p>,1,frisbee,can be white in color,1455
 <c> scarf </c> <p> can be white in color </p>,1,scarf,can be white in color,1456
 <c> zebra </c> <p> can be white in color </p>,1,zebra,can be white in color,1457
 <c> can opener </c> <p> can be white in color </p>,1,can opener,can be white in color,1458
 <c> orchid </c> <p> can be white in color </p>,1,orchid,can be white in color,1459
 <c> parka </c> <p> can be white in color </p>,1,parka,can be white in color,1460
 <c> daisy </c> <p> can be white in color </p>,1,daisy,can be white in color,1461
 <c> ferry </c> <p> can be white in color </p>,1,ferry,can be white in color,1462
 <c> bag </c> <p> can be white in color </p>,1,bag,can be white in color,1463
 <c> butter </c> <p> can be white in color </p>,1,butter,can be white in color,1464
 <c> penguin </c> <p> can be white in color </p>,1,penguin,can be white in color,1465
 <c> puppet </c> <p> can be white in color </p>,1,puppet,can be white in color,1466
 <c> speedboat </c> <p> can be white in color </p>,1,speedboat,can be white in color,1467
 <c> helicopter </c> <p> can be white in color </p>,1,helicopter,can be white in color,1468
 <c> camera </c> <p> can be white in color </p>,1,camera,can be white in color,1469
 <c> hamster </c> <p> can be white in color </p>,1,hamster,can be white in color,1470
 <c> houseboat </c> <p> can be white in color </p>,1,houseboat,can be white in color,1471
 <c> barrel </c> <p> can be white in color </p>,1,barrel,can be white in color,1472
 <c> porcupine </c> <p> can be white in color </p>,1,porcupine,can be white in color,1473
 <c> turnip </c> <p> can be white in color </p>,1,turnip,can be white in color,1474
 <c> termite </c> <p> can be white in color </p>,1,termite,can be white in color,1475
 <c> cockerel </c> <p> can be white in color </p>,1,cockerel,can be white in color,1476
 <c> cake </c> <p> can be white in color </p>,1,cake,can be white in color,1477
 <c> jacket </c> <p> can be white in color </p>,1,jacket,can be white in color,1478
 <c> bikini </c> <p> can be white in color </p>,1,bikini,can be white in color,1479
 <c> cup </c> <p> can be white in color </p>,1,cup,can be white in color,1480
 <c> armor </c> <p> can be white in color </p>,1,armor,can be white in color,1481
 <c> chocolate </c> <p> can be white in color </p>,1,chocolate,can be white in color,1482
 <c> barge </c> <p> can be white in color </p>,1,barge,can be white in color,1483
 <c> magpie </c> <p> can be white in color </p>,1,magpie,can be white in color,1484
 <c> cauliflower </c> <p> can be white in color </p>,1,cauliflower,can be white in color,1485
 <c> dandelion </c> <p> can be white in color </p>,1,dandelion,can be white in color,1486
 <c> gown </c> <p> can be white in color </p>,1,gown,can be white in color,1487
 <c> rolling pin </c> <p> can be white in color </p>,1,rolling pin,can be white in color,1488
 <c> stove </c> <p> can be white in color </p>,1,stove,can be white in color,1489
 <c> prawn </c> <p> can be white in color </p>,1,prawn,can be white in color,1490
 <c> seal </c> <p> can be white in color </p>,1,seal,can be white in color,1491
 <c> tights </c> <p> can be white in color </p>,1,tights,can be white in color,1492
 <c> oil tanker </c> <p> can be white in color </p>,1,oil tanker,can be white in color,1493
 <c> doll </c> <p> can be white in color </p>,1,doll,can be white in color,1494
 <c> bathtub </c> <p> can be white in color </p>,1,bathtub,can be white in color,1495
 <c> boomerang </c> <p> can be white in color </p>,1,boomerang,can be white in color,1496
 <c> canoe </c> <p> can be white in color </p>,1,canoe,can be white in color,1497
 <c> bread </c> <p> can be white in color </p>,1,bread,can be white in color,1498
 <c> trolley </c> <p> can be white in color </p>,1,trolley,can be white in color,1499
 <c> wheelchair </c> <p> can be white in color </p>,1,wheelchair,can be white in color,1500
 <c> limousine </c> <p> can be white in color </p>,1,limousine,can be white in color,1501
 <c> car </c> <p> can be white in color </p>,1,car,can be white in color,1502
 <c> balloon </c> <p> can be white in color </p>,1,balloon,can be white in color,1503
 <c> coat </c> <p> can be white in color </p>,1,coat,can be white in color,1504
 <c> satchel </c> <p> can be white in color </p>,1,satchel,can be white in color,1505
 <c> refrigerator </c> <p> can be white in color </p>,1,refrigerator,can be white in color,1506
 <c> buggy </c> <p> can be white in color </p>,1,buggy,can be white in color,1507
 <c> jar </c> <p> can be white in color </p>,1,jar,can be white in color,1508
 <c> unicycle </c> <p> can be white in color </p>,1,unicycle,can be white in color,1509
 <c> apron </c> <p> can be white in color </p>,1,apron,can be white in color,1510
 <c> van </c> <p> can be white in color </p>,1,van,can be white in color,1511
 <c> pony </c> <p> can be white in color </p>,1,pony,can be white in color,1512
 <c> ostrich </c> <p> can be white in color </p>,1,ostrich,can be white in color,1513
 <c> mitten </c> <p> can be white in color </p>,1,mitten,can be white in color,1514
 <c> hornet </c> <p> can be white in color </p>,1,hornet,can be white in color,1515
 <c> tray </c> <p> can be white in color </p>,1,tray,can be white in color,1516
 <c> llama </c> <p> can be white in color </p>,1,llama,can be white in color,1517
 <c> yoghurt </c> <p> can be white in color </p>,1,yoghurt,can be white in color,1518
 <c> spoon </c> <p> can be white in color </p>,1,spoon,can be white in color,1519
 <c> whisk </c> <p> can be white in color </p>,1,whisk,can be white in color,1520
 <c> ship </c> <p> can be white in color </p>,1,ship,can be white in color,1521
 <c> skirt </c> <p> can be white in color </p>,1,skirt,can be white in color,1522
 <c> swan </c> <p> can be white in color </p>,1,swan,can be white in color,1523
 <c> bin </c> <p> can be white in color </p>,1,bin,can be white in color,1524
 <c> bean </c> <p> can be white in color </p>,1,bean,can be white in color,1525
 <c> sugar </c> <p> can be white in color </p>,1,sugar,can be white in color,1526
 <c> television </c> <p> can be white in color </p>,1,television,can be white in color,1527
 <c> mug </c> <p> can be white in color </p>,1,mug,can be white in color,1528
 <c> parakeet </c> <p> can be white in color </p>,1,parakeet,can be white in color,1529
 <c> bowl </c> <p> can be white in color </p>,1,bowl,can be white in color,1530
 <c> cloak </c> <p> can be white in color </p>,1,cloak,can be white in color,1531
 <c> raft </c> <p> can be white in color </p>,1,raft,can be white in color,1532
 <c> tugboat </c> <p> can be white in color </p>,1,tugboat,can be white in color,1533
 <c> yacht </c> <p> can be white in color </p>,1,yacht,can be white in color,1534
 <c> sheep </c> <p> can be white in color </p>,1,sheep,can be white in color,1535
 <c> yoyo </c> <p> can be white in color </p>,1,yoyo,can be white in color,1536
 <c> heron </c> <p> can be white in color </p>,1,heron,can be white in color,1537
 <c> squid </c> <p> can be white in color </p>,1,squid,can be white in color,1538
 <c> wheelbarrow </c> <p> can be white in color </p>,1,wheelbarrow,can be white in color,1539
 <c> earmuffs </c> <p> can be white in color </p>,1,earmuffs,can be white in color,1540
 <c> fork </c> <p> can be white in color </p>,1,fork,can be white in color,1541
 <c> bottle </c> <p> can be white in color </p>,1,bottle,can be white in color,1542
 <c> rattle </c> <p> can be white in color </p>,1,rattle,can be white in color,1543
 <c> mayonnaise </c> <p> can be white in color </p>,1,mayonnaise,can be white in color,1544
 <c> truck </c> <p> can be white in color </p>,1,truck,can be white in color,1545
 <c> airplane </c> <p> can be white in color </p>,1,airplane,can be white in color,1546
 <c> eye </c> <p> can be white in color </p>,1,eye,can be white in color,1547
 <c> raccoon </c> <p> can be white in color </p>,1,raccoon,can be white in color,1548
 <c> mouse </c> <p> can be white in color </p>,1,mouse,can be white in color,1549
 <c> washing machine </c> <p> can be white in color </p>,1,washing machine,can be white in color,1550
 <c> champagne </c> <p> can be white in color </p>,1,champagne,can be white in color,1551
 <c> boat </c> <p> can be white in color </p>,1,boat,can be white in color,1552
 <c> submarine </c> <p> can be white in color </p>,1,submarine,can be white in color,1553
 <c> jug </c> <p> can be white in color </p>,1,jug,can be white in color,1554
 <c> rose </c> <p> can be white in color </p>,1,rose,can be white in color,1555
 <c> colander </c> <p> can be white in color </p>,1,colander,can be white in color,1556
 <c> shawl </c> <p> can be white in color </p>,1,shawl,can be white in color,1557
