sentence,label,concept,feature,id
 <c> sledge </c> <p> can be made of wood </p>,1,sledge,can be made of wood,388
 <c> mirror </c> <p> can be made of wood </p>,1,mirror,can be made of wood,389
 <c> stool </c> <p> can be made of wood </p>,1,stool,can be made of wood,390
 <c> skateboard </c> <p> can be made of wood </p>,1,skateboard,can be made of wood,391
 <c> bucket </c> <p> can be made of wood </p>,1,bucket,can be made of wood,392
 <c> harmonica </c> <p> can be made of wood </p>,1,harmonica,can be made of wood,393
 <c> harpsichord </c> <p> can be made of wood </p>,1,harpsichord,can be made of wood,394
 <c> chest of drawers </c> <p> can be made of wood </p>,1,chest of drawers,can be made of wood,395
 <c> bayonet </c> <p> can be made of wood </p>,1,bayonet,can be made of wood,396
 <c> screwdriver </c> <p> can be made of wood </p>,1,screwdriver,can be made of wood,397
 <c> throne </c> <p> can be made of wood </p>,1,throne,can be made of wood,398
 <c> flute </c> <p> can be made of wood </p>,1,flute,can be made of wood,399
 <c> organ </c> <p> can be made of wood </p>,1,organ,can be made of wood,400
 <c> crossbow </c> <p> can be made of wood </p>,1,crossbow,can be made of wood,401
 <c> deckchair </c> <p> can be made of wood </p>,1,deckchair,can be made of wood,402
 <c> spatula </c> <p> can be made of wood </p>,1,spatula,can be made of wood,403
 <c> broom </c> <p> can be made of wood </p>,1,broom,can be made of wood,404
 <c> banjo </c> <p> can be made of wood </p>,1,banjo,can be made of wood,405
 <c> yacht </c> <p> can be made of wood </p>,1,yacht,can be made of wood,406
 <c> clarinet </c> <p> can be made of wood </p>,1,clarinet,can be made of wood,407
 <c> hoe </c> <p> can be made of wood </p>,1,hoe,can be made of wood,408
 <c> lamp </c> <p> can be made of wood </p>,1,lamp,can be made of wood,409
 <c> corkscrew </c> <p> can be made of wood </p>,1,corkscrew,can be made of wood,410
 <c> armchair </c> <p> can be made of wood </p>,1,armchair,can be made of wood,411
 <c> cart </c> <p> can be made of wood </p>,1,cart,can be made of wood,412
 <c> ferry </c> <p> can be made of wood </p>,1,ferry,can be made of wood,413
 <c> accordion </c> <p> can be made of wood </p>,1,accordion,can be made of wood,414
 <c> knife </c> <p> can be made of wood </p>,1,knife,can be made of wood,415
 <c> speedboat </c> <p> can be made of wood </p>,1,speedboat,can be made of wood,416
 <c> puppet </c> <p> can be made of wood </p>,1,puppet,can be made of wood,417
 <c> houseboat </c> <p> can be made of wood </p>,1,houseboat,can be made of wood,418
 <c> barrel </c> <p> can be made of wood </p>,1,barrel,can be made of wood,419
 <c> table </c> <p> can be made of wood </p>,1,table,can be made of wood,420
 <c> bagpipe </c> <p> can be made of wood </p>,1,bagpipe,can be made of wood,421
 <c> bookcase </c> <p> can be made of wood </p>,1,bookcase,can be made of wood,422
 <c> barge </c> <p> can be made of wood </p>,1,barge,can be made of wood,423
 <c> nail </c> <p> can be made of wood </p>,1,nail,can be made of wood,424
 <c> hatchet </c> <p> can be made of wood </p>,1,hatchet,can be made of wood,425
 <c> rolling pin </c> <p> can be made of wood </p>,1,rolling pin,can be made of wood,426
 <c> rake </c> <p> can be made of wood </p>,1,rake,can be made of wood,427
 <c> chair </c> <p> can be made of wood </p>,1,chair,can be made of wood,428
 <c> spade </c> <p> can be made of wood </p>,1,spade,can be made of wood,429
 <c> doll </c> <p> can be made of wood </p>,1,doll,can be made of wood,430
 <c> boomerang </c> <p> can be made of wood </p>,1,boomerang,can be made of wood,431
 <c> canoe </c> <p> can be made of wood </p>,1,canoe,can be made of wood,432
 <c> plow </c> <p> can be made of wood </p>,1,plow,can be made of wood,433
 <c> trowel </c> <p> can be made of wood </p>,1,trowel,can be made of wood,434
 <c> violin </c> <p> can be made of wood </p>,1,violin,can be made of wood,435
 <c> club </c> <p> can be made of wood </p>,1,club,can be made of wood,436
 <c> cello </c> <p> can be made of wood </p>,1,cello,can be made of wood,437
 <c> rocking chair </c> <p> can be made of wood </p>,1,rocking chair,can be made of wood,438
 <c> tray </c> <p> can be made of wood </p>,1,tray,can be made of wood,439
 <c> spoon </c> <p> can be made of wood </p>,1,spoon,can be made of wood,440
 <c> catapult </c> <p> can be made of wood </p>,1,catapult,can be made of wood,441
 <c> shovel </c> <p> can be made of wood </p>,1,shovel,can be made of wood,442
 <c> harpoon </c> <p> can be made of wood </p>,1,harpoon,can be made of wood,443
 <c> ship </c> <p> can be made of wood </p>,1,ship,can be made of wood,444
 <c> bin </c> <p> can be made of wood </p>,1,bin,can be made of wood,445
 <c> mug </c> <p> can be made of wood </p>,1,mug,can be made of wood,446
 <c> raft </c> <p> can be made of wood </p>,1,raft,can be made of wood,447
 <c> tugboat </c> <p> can be made of wood </p>,1,tugboat,can be made of wood,448
 <c> bowl </c> <p> can be made of wood </p>,1,bowl,can be made of wood,449
 <c> drum </c> <p> can be made of wood </p>,1,drum,can be made of wood,450
 <c> yoyo </c> <p> can be made of wood </p>,1,yoyo,can be made of wood,451
 <c> wheelbarrow </c> <p> can be made of wood </p>,1,wheelbarrow,can be made of wood,452
 <c> spear </c> <p> can be made of wood </p>,1,spear,can be made of wood,453
 <c> machete </c> <p> can be made of wood </p>,1,machete,can be made of wood,454
 <c> fork </c> <p> can be made of wood </p>,1,fork,can be made of wood,455
 <c> cradle </c> <p> can be made of wood </p>,1,cradle,can be made of wood,456
 <c> dagger </c> <p> can be made of wood </p>,1,dagger,can be made of wood,457
 <c> rattle </c> <p> can be made of wood </p>,1,rattle,can be made of wood,458
 <c> bow </c> <p> can be made of wood </p>,1,bow,can be made of wood,459
 <c> sword </c> <p> can be made of wood </p>,1,sword,can be made of wood,460
 <c> boat </c> <p> can be made of wood </p>,1,boat,can be made of wood,461
 <c> harp </c> <p> can be made of wood </p>,1,harp,can be made of wood,462
 <c> bed </c> <p> can be made of wood </p>,1,bed,can be made of wood,463
 <c> castanets </c> <p> can be made of wood </p>,1,castanets,can be made of wood,464
 <c> penknife </c> <p> can be made of wood </p>,1,penknife,can be made of wood,465
 <c> box </c> <p> can be made of wood </p>,1,box,can be made of wood,466
 <c> piano </c> <p> can be made of wood </p>,1,piano,can be made of wood,467
 <c> peeler </c> <p> can be made of wood </p>,1,peeler,can be made of wood,468
 <c> hutch </c> <p> can be made of wood </p>,1,hutch,can be made of wood,469
 <c> bench </c> <p> can be made of wood </p>,1,bench,can be made of wood,470
 <c> pistol </c> <p> can be made of wood </p>,1,pistol,can be made of wood,471
 <c> hammer </c> <p> can be made of wood </p>,1,hammer,can be made of wood,472
 <c> clamp </c> <p> can be made of wood </p>,1,clamp,can be made of wood,473
 <c> kite </c> <p> can be made of wood </p>,1,kite,can be made of wood,474
 <c> chopping board </c> <p> can be made of wood </p>,1,chopping board,can be made of wood,475
 <c> dinghy </c> <p> can be made of wood </p>,1,dinghy,can be made of wood,476
 <c> spirit level </c> <p> can be made of wood </p>,1,spirit level,can be made of wood,477
 <c> saw </c> <p> can be made of wood </p>,1,saw,can be made of wood,478
 <c> axe </c> <p> can be made of wood </p>,1,axe,can be made of wood,479
 <c> caravan </c> <p> can be made of wood </p>,1,caravan,can be made of wood,480
 <c> chisel </c> <p> can be made of wood </p>,1,chisel,can be made of wood,481
 <c> ball </c> <p> can be made of wood </p>,0,ball,can be made of wood,482
 <c> wolf </c> <p> can be made of wood </p>,0,wolf,can be made of wood,483
 <c> basin </c> <p> can be made of wood </p>,0,basin,can be made of wood,484
 <c> tricycle </c> <p> can be made of wood </p>,0,tricycle,can be made of wood,485
 <c> spanner </c> <p> can be made of wood </p>,0,spanner,can be made of wood,486
 <c> seahorse </c> <p> can be made of wood </p>,0,seahorse,can be made of wood,487
 <c> cockroach </c> <p> can be made of wood </p>,0,cockroach,can be made of wood,488
 <c> balloon </c> <p> can be made of wood </p>,0,balloon,can be made of wood,489
 <c> coat </c> <p> can be made of wood </p>,0,coat,can be made of wood,490
 <c> oven </c> <p> can be made of wood </p>,0,oven,can be made of wood,491
 <c> cookie </c> <p> can be made of wood </p>,0,cookie,can be made of wood,492
 <c> rocket </c> <p> can be made of wood </p>,0,rocket,can be made of wood,493
 <c> jar </c> <p> can be made of wood </p>,0,jar,can be made of wood,494
 <c> unicycle </c> <p> can be made of wood </p>,0,unicycle,can be made of wood,495
 <c> cannon </c> <p> can be made of wood </p>,0,cannon,can be made of wood,496
 <c> dove </c> <p> can be made of wood </p>,0,dove,can be made of wood,497
 <c> taxi </c> <p> can be made of wood </p>,0,taxi,can be made of wood,498
 <c> banana </c> <p> can be made of wood </p>,0,banana,can be made of wood,499
 <c> leg </c> <p> can be made of wood </p>,0,leg,can be made of wood,500
 <c> lion </c> <p> can be made of wood </p>,0,lion,can be made of wood,501
 <c> llama </c> <p> can be made of wood </p>,0,llama,can be made of wood,502
 <c> bullet </c> <p> can be made of wood </p>,0,bullet,can be made of wood,503
 <c> gong </c> <p> can be made of wood </p>,0,gong,can be made of wood,504
 <c> partridge </c> <p> can be made of wood </p>,0,partridge,can be made of wood,505
 <c> tuba </c> <p> can be made of wood </p>,0,tuba,can be made of wood,506
 <c> lizard </c> <p> can be made of wood </p>,0,lizard,can be made of wood,507
 <c> budgie </c> <p> can be made of wood </p>,0,budgie,can be made of wood,508
 <c> ambulance </c> <p> can be made of wood </p>,0,ambulance,can be made of wood,509
 <c> gloves </c> <p> can be made of wood </p>,0,gloves,can be made of wood,510
 <c> television </c> <p> can be made of wood </p>,0,television,can be made of wood,511
 <c> artichoke </c> <p> can be made of wood </p>,0,artichoke,can be made of wood,512
 <c> herring </c> <p> can be made of wood </p>,0,herring,can be made of wood,513
 <c> chipmunk </c> <p> can be made of wood </p>,0,chipmunk,can be made of wood,514
 <c> jam </c> <p> can be made of wood </p>,0,jam,can be made of wood,515
 <c> heron </c> <p> can be made of wood </p>,0,heron,can be made of wood,516
 <c> tarantula </c> <p> can be made of wood </p>,0,tarantula,can be made of wood,517
 <c> earmuffs </c> <p> can be made of wood </p>,0,earmuffs,can be made of wood,518
 <c> caterpillar </c> <p> can be made of wood </p>,0,caterpillar,can be made of wood,519
 <c> tractor </c> <p> can be made of wood </p>,0,tractor,can be made of wood,520
 <c> bottle </c> <p> can be made of wood </p>,0,bottle,can be made of wood,521
 <c> football </c> <p> can be made of wood </p>,0,football,can be made of wood,522
 <c> grenade </c> <p> can be made of wood </p>,0,grenade,can be made of wood,523
 <c> platypus </c> <p> can be made of wood </p>,0,platypus,can be made of wood,524
 <c> foot </c> <p> can be made of wood </p>,0,foot,can be made of wood,525
 <c> mayonnaise </c> <p> can be made of wood </p>,0,mayonnaise,can be made of wood,526
 <c> trumpet </c> <p> can be made of wood </p>,0,trumpet,can be made of wood,527
 <c> watermelon </c> <p> can be made of wood </p>,0,watermelon,can be made of wood,528
 <c> eye </c> <p> can be made of wood </p>,0,eye,can be made of wood,529
 <c> housefly </c> <p> can be made of wood </p>,0,housefly,can be made of wood,530
 <c> fir </c> <p> can be made of wood </p>,0,fir,can be made of wood,531
 <c> ashtray </c> <p> can be made of wood </p>,0,ashtray,can be made of wood,532
 <c> submarine </c> <p> can be made of wood </p>,0,submarine,can be made of wood,533
 <c> champagne </c> <p> can be made of wood </p>,0,champagne,can be made of wood,534
 <c> gun </c> <p> can be made of wood </p>,0,gun,can be made of wood,535
 <c> jug </c> <p> can be made of wood </p>,0,jug,can be made of wood,536
 <c> moth </c> <p> can be made of wood </p>,0,moth,can be made of wood,537
 <c> heart </c> <p> can be made of wood </p>,0,heart,can be made of wood,538
 <c> raspberry </c> <p> can be made of wood </p>,0,raspberry,can be made of wood,539
 <c> zucchini </c> <p> can be made of wood </p>,0,zucchini,can be made of wood,540
 <c> colander </c> <p> can be made of wood </p>,0,colander,can be made of wood,541
 <c> walrus </c> <p> can be made of wood </p>,0,walrus,can be made of wood,542
 <c> cymbal </c> <p> can be made of wood </p>,0,cymbal,can be made of wood,543
 <c> pliers </c> <p> can be made of wood </p>,0,pliers,can be made of wood,544
 <c> cheese </c> <p> can be made of wood </p>,0,cheese,can be made of wood,545
 <c> peach </c> <p> can be made of wood </p>,0,peach,can be made of wood,546
 <c> sweet potato </c> <p> can be made of wood </p>,0,sweet potato,can be made of wood,547
 <c> garlic </c> <p> can be made of wood </p>,0,garlic,can be made of wood,548
 <c> sock </c> <p> can be made of wood </p>,0,sock,can be made of wood,549
 <c> french horn </c> <p> can be made of wood </p>,0,french horn,can be made of wood,550
 <c> sink </c> <p> can be made of wood </p>,0,sink,can be made of wood,551
 <c> trombone </c> <p> can be made of wood </p>,0,trombone,can be made of wood,552
 <c> sofa </c> <p> can be made of wood </p>,0,sofa,can be made of wood,553
 <c> microwave </c> <p> can be made of wood </p>,0,microwave,can be made of wood,554
 <c> rollerskate </c> <p> can be made of wood </p>,0,rollerskate,can be made of wood,555
 <c> frisbee </c> <p> can be made of wood </p>,0,frisbee,can be made of wood,556
 <c> strainer </c> <p> can be made of wood </p>,0,strainer,can be made of wood,557
 <c> bolt </c> <p> can be made of wood </p>,0,bolt,can be made of wood,558
 <c> orchid </c> <p> can be made of wood </p>,0,orchid,can be made of wood,559
 <c> centipede </c> <p> can be made of wood </p>,0,centipede,can be made of wood,560
 <c> bag </c> <p> can be made of wood </p>,0,bag,can be made of wood,561
 <c> lily </c> <p> can be made of wood </p>,0,lily,can be made of wood,562
 <c> bomb </c> <p> can be made of wood </p>,0,bomb,can be made of wood,563
 <c> chandelier </c> <p> can be made of wood </p>,0,chandelier,can be made of wood,564
 <c> helicopter </c> <p> can be made of wood </p>,0,helicopter,can be made of wood,565
 <c> camera </c> <p> can be made of wood </p>,0,camera,can be made of wood,566
 <c> apple </c> <p> can be made of wood </p>,0,apple,can be made of wood,567
 <c> typewriter </c> <p> can be made of wood </p>,0,typewriter,can be made of wood,568
 <c> shrimp </c> <p> can be made of wood </p>,0,shrimp,can be made of wood,569
 <c> grapefruit </c> <p> can be made of wood </p>,0,grapefruit,can be made of wood,570
 <c> turnip </c> <p> can be made of wood </p>,0,turnip,can be made of wood,571
 <c> drill </c> <p> can be made of wood </p>,0,drill,can be made of wood,572
 <c> glider </c> <p> can be made of wood </p>,0,glider,can be made of wood,573
 <c> saxophone </c> <p> can be made of wood </p>,0,saxophone,can be made of wood,574
 <c> corn </c> <p> can be made of wood </p>,0,corn,can be made of wood,575
 <c> jellyfish </c> <p> can be made of wood </p>,0,jellyfish,can be made of wood,576
 <c> bicycle </c> <p> can be made of wood </p>,0,bicycle,can be made of wood,577
 <c> asparagus </c> <p> can be made of wood </p>,0,asparagus,can be made of wood,578
 <c> hawk </c> <p> can be made of wood </p>,0,hawk,can be made of wood,579
 <c> crowbar </c> <p> can be made of wood </p>,0,crowbar,can be made of wood,580
 <c> coach </c> <p> can be made of wood </p>,0,coach,can be made of wood,581
 <c> armor </c> <p> can be made of wood </p>,0,armor,can be made of wood,582
 <c> train </c> <p> can be made of wood </p>,0,train,can be made of wood,583
 <c> wallet </c> <p> can be made of wood </p>,0,wallet,can be made of wood,584
 <c> cauliflower </c> <p> can be made of wood </p>,0,cauliflower,can be made of wood,585
 <c> dandelion </c> <p> can be made of wood </p>,0,dandelion,can be made of wood,586
 <c> deer </c> <p> can be made of wood </p>,0,deer,can be made of wood,587
 <c> stove </c> <p> can be made of wood </p>,0,stove,can be made of wood,588
 <c> dragonfly </c> <p> can be made of wood </p>,0,dragonfly,can be made of wood,589
 <c> chainsaw </c> <p> can be made of wood </p>,0,chainsaw,can be made of wood,590
 <c> oil tanker </c> <p> can be made of wood </p>,0,oil tanker,can be made of wood,591
 <c> bus </c> <p> can be made of wood </p>,0,bus,can be made of wood,592
 <c> bathtub </c> <p> can be made of wood </p>,0,bathtub,can be made of wood,593
 <c> apricot </c> <p> can be made of wood </p>,0,apricot,can be made of wood,594
 <c> trolley </c> <p> can be used for transportation </p>,1,trolley,can be used for transportation,731
 <c> lorry </c> <p> can be used for transportation </p>,1,lorry,can be used for transportation,732
 <c> wheelchair </c> <p> can be used for transportation </p>,1,wheelchair,can be used for transportation,733
 <c> limousine </c> <p> can be used for transportation </p>,1,limousine,can be used for transportation,734
 <c> yacht </c> <p> can be used for transportation </p>,1,yacht,can be used for transportation,735
 <c> car </c> <p> can be used for transportation </p>,1,car,can be used for transportation,736
 <c> horse </c> <p> can be used for transportation </p>,1,horse,can be used for transportation,737
 <c> buggy </c> <p> can be used for transportation </p>,1,buggy,can be used for transportation,738
