sentence,label,concept,feature,id
 <c> satchel </c> <p> can be white in color </p>,1,satchel,can be white in color,1215
 <c> refrigerator </c> <p> can be white in color </p>,1,refrigerator,can be white in color,1216
 <c> buggy </c> <p> can be white in color </p>,1,buggy,can be white in color,1217
 <c> jar </c> <p> can be white in color </p>,1,jar,can be white in color,1218
 <c> unicycle </c> <p> can be white in color </p>,1,unicycle,can be white in color,1219
 <c> apron </c> <p> can be white in color </p>,1,apron,can be white in color,1220
 <c> van </c> <p> can be white in color </p>,1,van,can be white in color,1221
 <c> pony </c> <p> can be white in color </p>,1,pony,can be white in color,1222
 <c> ostrich </c> <p> can be white in color </p>,1,ostrich,can be white in color,1223
 <c> mitten </c> <p> can be white in color </p>,1,mitten,can be white in color,1224
 <c> hornet </c> <p> can be white in color </p>,1,hornet,can be white in color,1225
 <c> tray </c> <p> can be white in color </p>,1,tray,can be white in color,1226
 <c> llama </c> <p> can be white in color </p>,1,llama,can be white in color,1227
 <c> yoghurt </c> <p> can be white in color </p>,1,yoghurt,can be white in color,1228
 <c> spoon </c> <p> can be white in color </p>,1,spoon,can be white in color,1229
 <c> whisk </c> <p> can be white in color </p>,1,whisk,can be white in color,1230
 <c> ship </c> <p> can be white in color </p>,1,ship,can be white in color,1231
 <c> skirt </c> <p> can be white in color </p>,1,skirt,can be white in color,1232
 <c> swan </c> <p> can be white in color </p>,1,swan,can be white in color,1233
 <c> bin </c> <p> can be white in color </p>,1,bin,can be white in color,1234
 <c> bean </c> <p> can be white in color </p>,1,bean,can be white in color,1235
 <c> sugar </c> <p> can be white in color </p>,1,sugar,can be white in color,1236
 <c> television </c> <p> can be white in color </p>,1,television,can be white in color,1237
 <c> mug </c> <p> can be white in color </p>,1,mug,can be white in color,1238
 <c> parakeet </c> <p> can be white in color </p>,1,parakeet,can be white in color,1239
 <c> bowl </c> <p> can be white in color </p>,1,bowl,can be white in color,1240
 <c> cloak </c> <p> can be white in color </p>,1,cloak,can be white in color,1241
 <c> raft </c> <p> can be white in color </p>,1,raft,can be white in color,1242
 <c> tugboat </c> <p> can be white in color </p>,1,tugboat,can be white in color,1243
 <c> yacht </c> <p> can be white in color </p>,1,yacht,can be white in color,1244
 <c> sheep </c> <p> can be white in color </p>,1,sheep,can be white in color,1245
 <c> yoyo </c> <p> can be white in color </p>,1,yoyo,can be white in color,1246
 <c> heron </c> <p> can be white in color </p>,1,heron,can be white in color,1247
 <c> squid </c> <p> can be white in color </p>,1,squid,can be white in color,1248
 <c> wheelbarrow </c> <p> can be white in color </p>,1,wheelbarrow,can be white in color,1249
 <c> earmuffs </c> <p> can be white in color </p>,1,earmuffs,can be white in color,1250
 <c> fork </c> <p> can be white in color </p>,1,fork,can be white in color,1251
 <c> bottle </c> <p> can be white in color </p>,1,bottle,can be white in color,1252
 <c> rattle </c> <p> can be white in color </p>,1,rattle,can be white in color,1253
 <c> mayonnaise </c> <p> can be white in color </p>,1,mayonnaise,can be white in color,1254
 <c> truck </c> <p> can be white in color </p>,1,truck,can be white in color,1255
 <c> airplane </c> <p> can be white in color </p>,1,airplane,can be white in color,1256
 <c> eye </c> <p> can be white in color </p>,1,eye,can be white in color,1257
 <c> raccoon </c> <p> can be white in color </p>,1,raccoon,can be white in color,1258
 <c> mouse </c> <p> can be white in color </p>,1,mouse,can be white in color,1259
 <c> washing machine </c> <p> can be white in color </p>,1,washing machine,can be white in color,1260
 <c> champagne </c> <p> can be white in color </p>,1,champagne,can be white in color,1261
 <c> boat </c> <p> can be white in color </p>,1,boat,can be white in color,1262
 <c> submarine </c> <p> can be white in color </p>,1,submarine,can be white in color,1263
 <c> jug </c> <p> can be white in color </p>,1,jug,can be white in color,1264
 <c> rose </c> <p> can be white in color </p>,1,rose,can be white in color,1265
 <c> colander </c> <p> can be white in color </p>,1,colander,can be white in color,1266
 <c> shawl </c> <p> can be white in color </p>,1,shawl,can be white in color,1267
 <c> cheese </c> <p> can be white in color </p>,1,cheese,can be white in color,1268
 <c> box </c> <p> can be white in color </p>,1,box,can be white in color,1269
 <c> robe </c> <p> can be white in color </p>,1,robe,can be white in color,1270
 <c> sock </c> <p> can be white in color </p>,1,sock,can be white in color,1271
 <c> stocking </c> <p> can be white in color </p>,1,stocking,can be white in color,1272
 <c> owl </c> <p> can be white in color </p>,1,owl,can be white in color,1273
 <c> peeler </c> <p> can be white in color </p>,1,peeler,can be white in color,1274
 <c> hutch </c> <p> can be white in color </p>,1,hutch,can be white in color,1275
 <c> moped </c> <p> can be white in color </p>,1,moped,can be white in color,1276
 <c> blender </c> <p> can be white in color </p>,1,blender,can be white in color,1277
 <c> strainer </c> <p> can be white in color </p>,1,strainer,can be white in color,1278
 <c> veil </c> <p> can be white in color </p>,1,veil,can be white in color,1279
 <c> lily </c> <p> can be white in color </p>,1,lily,can be white in color,1280
 <c> crane </c> <p> can be white in color </p>,1,crane,can be white in color,1281
 <c> toaster </c> <p> can be white in color </p>,1,toaster,can be white in color,1282
 <c> shirt </c> <p> can be white in color </p>,1,shirt,can be white in color,1283
 <c> kite </c> <p> can be white in color </p>,1,kite,can be white in color,1284
 <c> typewriter </c> <p> can be white in color </p>,1,typewriter,can be white in color,1285
 <c> grapefruit </c> <p> can be white in color </p>,1,grapefruit,can be white in color,1286
 <c> chopping board </c> <p> can be white in color </p>,1,chopping board,can be white in color,1287
 <c> glider </c> <p> can be white in color </p>,1,glider,can be white in color,1288
 <c> mushroom </c> <p> can be white in color </p>,1,mushroom,can be white in color,1289
 <c> plate </c> <p> can be white in color </p>,1,plate,can be white in color,1290
 <c> melon </c> <p> can be white in color </p>,1,melon,can be white in color,1291
 <c> bicycle </c> <p> can be white in color </p>,1,bicycle,can be white in color,1292
 <c> flour </c> <p> can be white in color </p>,1,flour,can be white in color,1293
 <c> coffee maker </c> <p> can be white in color </p>,1,coffee maker,can be white in color,1294
 <c> coach </c> <p> can be white in color </p>,1,coach,can be white in color,1295
 <c> milk </c> <p> can be white in color </p>,1,milk,can be white in color,1296
 <c> dinghy </c> <p> can be white in color </p>,1,dinghy,can be white in color,1297
 <c> train </c> <p> can be white in color </p>,1,train,can be white in color,1298
 <c> grape </c> <p> can be white in color </p>,1,grape,can be white in color,1299
 <c> wallet </c> <p> can be white in color </p>,1,wallet,can be white in color,1300
 <c> leotard </c> <p> can be white in color </p>,1,leotard,can be white in color,1301
 <c> cabbage </c> <p> can be white in color </p>,1,cabbage,can be white in color,1302
 <c> potato </c> <p> can be white in color </p>,1,potato,can be white in color,1303
 <c> caravan </c> <p> can be white in color </p>,1,caravan,can be white in color,1304
 <c> cap </c> <p> can be white in color </p>,1,cap,can be white in color,1305
 <c> bus </c> <p> can be white in color </p>,1,bus,can be white in color,1306
 <c> buttercup </c> <p> can be white in color </p>,0,buttercup,can be white in color,1307
 <c> hummingbird </c> <p> can be white in color </p>,0,hummingbird,can be white in color,1308
 <c> lobster </c> <p> can be white in color </p>,0,lobster,can be white in color,1309
 <c> whiskey </c> <p> can be white in color </p>,0,whiskey,can be white in color,1310
 <c> clock </c> <p> can be white in color </p>,0,clock,can be white in color,1311
 <c> cockroach </c> <p> can be white in color </p>,0,cockroach,can be white in color,1312
 <c> buzzard </c> <p> can be white in color </p>,0,buzzard,can be white in color,1313
 <c> alligator </c> <p> can be white in color </p>,0,alligator,can be white in color,1314
 <c> desk </c> <p> can be white in color </p>,0,desk,can be white in color,1315
 <c> cupboard </c> <p> can be white in color </p>,0,cupboard,can be white in color,1316
 <c> wren </c> <p> can be white in color </p>,0,wren,can be white in color,1317
 <c> blueberry </c> <p> can be white in color </p>,0,blueberry,can be white in color,1318
 <c> emu </c> <p> can be white in color </p>,0,emu,can be white in color,1319
 <c> arrow </c> <p> can be white in color </p>,0,arrow,can be white in color,1320
 <c> revolver </c> <p> can be white in color </p>,0,revolver,can be white in color,1321
 <c> dresser </c> <p> can be white in color </p>,0,dresser,can be white in color,1322
 <c> raisin </c> <p> can be white in color </p>,0,raisin,can be white in color,1323
 <c> scythe </c> <p> can be white in color </p>,0,scythe,can be white in color,1324
 <c> hippo </c> <p> can be white in color </p>,0,hippo,can be white in color,1325
 <c> bone </c> <p> can be white in color </p>,0,bone,can be white in color,1326
 <c> cannon </c> <p> can be white in color </p>,0,cannon,can be white in color,1327
 <c> tambourine </c> <p> can be white in color </p>,0,tambourine,can be white in color,1328
 <c> rifle </c> <p> can be white in color </p>,0,rifle,can be white in color,1329
 <c> guitar </c> <p> can be white in color </p>,0,guitar,can be white in color,1330
 <c> leg </c> <p> can be white in color </p>,0,leg,can be white in color,1331
 <c> screw </c> <p> can be white in color </p>,0,screw,can be white in color,1332
 <c> partridge </c> <p> can be white in color </p>,0,partridge,can be white in color,1333
 <c> pine </c> <p> can be white in color </p>,0,pine,can be white in color,1334
 <c> orange </c> <p> can be white in color </p>,0,orange,can be white in color,1335
 <c> grasshopper </c> <p> can be white in color </p>,0,grasshopper,can be white in color,1336
 <c> shotgun </c> <p> can be white in color </p>,0,shotgun,can be white in color,1337
 <c> camel </c> <p> can be white in color </p>,0,camel,can be white in color,1338
 <c> mirror </c> <p> can be white in color </p>,0,mirror,can be white in color,1339
 <c> gin </c> <p> can be white in color </p>,0,gin,can be white in color,1340
 <c> herring </c> <p> can be white in color </p>,0,herring,can be white in color,1341
 <c> toad </c> <p> can be white in color </p>,0,toad,can be white in color,1342
 <c> pie </c> <p> can be white in color </p>,0,pie,can be white in color,1343
 <c> cider </c> <p> can be white in color </p>,0,cider,can be white in color,1344
 <c> thumb </c> <p> can be white in color </p>,0,thumb,can be white in color,1345
 <c> jam </c> <p> can be white in color </p>,0,jam,can be white in color,1346
 <c> harmonica </c> <p> can be white in color </p>,0,harmonica,can be white in color,1347
 <c> pineapple </c> <p> can be white in color </p>,0,pineapple,can be white in color,1348
 <c> chest of drawers </c> <p> can be white in color </p>,0,chest of drawers,can be white in color,1349
 <c> harpsichord </c> <p> can be white in color </p>,0,harpsichord,can be white in color,1350
 <c> caterpillar </c> <p> can be white in color </p>,0,caterpillar,can be white in color,1351
 <c> kiwi </c> <p> can be white in color </p>,0,kiwi,can be white in color,1352
 <c> screwdriver </c> <p> can be white in color </p>,0,screwdriver,can be white in color,1353
 <c> grenade </c> <p> can be white in color </p>,0,grenade,can be white in color,1354
 <c> chicken </c> <p> can be white in color </p>,0,chicken,can be white in color,1355
 <c> platypus </c> <p> can be white in color </p>,0,platypus,can be white in color,1356
 <c> hyacinth </c> <p> can be white in color </p>,0,hyacinth,can be white in color,1357
 <c> flute </c> <p> can be white in color </p>,0,flute,can be white in color,1358
 <c> organ </c> <p> can be white in color </p>,0,organ,can be white in color,1359
 <c> starling </c> <p> can be white in color </p>,0,starling,can be white in color,1360
 <c> deckchair </c> <p> can be white in color </p>,0,deckchair,can be white in color,1361
 <c> gun </c> <p> can be white in color </p>,0,gun,can be white in color,1362
 <c> avocado </c> <p> can be white in color </p>,0,avocado,can be white in color,1363
 <c> crocodile </c> <p> can be white in color </p>,0,crocodile,can be white in color,1364
 <c> broom </c> <p> can be white in color </p>,0,broom,can be white in color,1365
 <c> beaver </c> <p> can be white in color </p>,0,beaver,can be white in color,1366
 <c> eagle </c> <p> can be white in color </p>,0,eagle,can be white in color,1367
 <c> scalpel </c> <p> can be white in color </p>,0,scalpel,can be white in color,1368
 <c> parsley </c> <p> can be white in color </p>,0,parsley,can be white in color,1369
 <c> banjo </c> <p> can be white in color </p>,0,banjo,can be white in color,1370
 <c> peach </c> <p> can be white in color </p>,0,peach,can be white in color,1371
 <c> pliers </c> <p> can be white in color </p>,0,pliers,can be white in color,1372
 <c> trout </c> <p> can be white in color </p>,0,trout,can be white in color,1373
 <c> sweet potato </c> <p> can be white in color </p>,0,sweet potato,can be white in color,1374
 <c> hyena </c> <p> can be white in color </p>,0,hyena,can be white in color,1375
 <c> clarinet </c> <p> can be white in color </p>,0,clarinet,can be white in color,1376
 <c> hoe </c> <p> can be white in color </p>,0,hoe,can be white in color,1377
 <c> lamp </c> <p> can be white in color </p>,0,lamp,can be white in color,1378
 <c> plum </c> <p> can be white in color </p>,0,plum,can be white in color,1379
 <c> sofa </c> <p> can be white in color </p>,0,sofa,can be white in color,1380
 <c> oak </c> <p> can be white in color </p>,0,oak,can be white in color,1381
 <c> eucalyptus </c> <p> can be white in color </p>,0,eucalyptus,can be white in color,1382
 <c> armchair </c> <p> can be white in color </p>,0,armchair,can be white in color,1383
 <c> arm </c> <p> can be white in color </p>,0,arm,can be white in color,1384
 <c> bee </c> <p> can be white in color </p>,0,bee,can be white in color,1385
 <c> satsuma </c> <p> can be white in color </p>,0,satsuma,can be white in color,1386
 <c> slug </c> <p> can be white in color </p>,0,slug,can be white in color,1387
 <c> wasp </c> <p> can be white in color </p>,0,wasp,can be white in color,1388
 <c> bolt </c> <p> can be white in color </p>,0,bolt,can be white in color,1389
