sentence,label,concept,feature,id
 <c> goose </c> <p> has a mouth </p>,0,goose,has a mouth,4964
 <c> ladle </c> <p> has a mouth </p>,0,ladle,has a mouth,4965
 <c> harpoon </c> <p> has a mouth </p>,0,harpoon,has a mouth,4966
 <c> budgie </c> <p> has a mouth </p>,0,budgie,has a mouth,4967
 <c> cage </c> <p> has a mouth </p>,0,cage,has a mouth,4968
 <c> sledge </c> <p> has a mouth </p>,0,sledge,has a mouth,4969
 <c> swan </c> <p> has a mouth </p>,0,swan,has a mouth,4970
 <c> turkey </c> <p> has a mouth </p>,0,turkey,has a mouth,4971
 <c> woodpecker </c> <p> has a mouth </p>,0,woodpecker,has a mouth,4972
 <c> bin </c> <p> has a mouth </p>,0,bin,has a mouth,4973
 <c> marigold </c> <p> has a mouth </p>,0,marigold,has a mouth,4974
 <c> parakeet </c> <p> has a mouth </p>,0,parakeet,has a mouth,4975
 <c> raft </c> <p> has a mouth </p>,0,raft,has a mouth,4976
 <c> bucket </c> <p> has a mouth </p>,0,bucket,has a mouth,4977
 <c> bowl </c> <p> has a mouth </p>,0,bowl,has a mouth,4978
 <c> tulip </c> <p> has a mouth </p>,0,tulip,has a mouth,4979
 <c> yoyo </c> <p> has a mouth </p>,0,yoyo,has a mouth,4980
 <c> heron </c> <p> has a mouth </p>,0,heron,has a mouth,4981
 <c> chest of drawers </c> <p> has a mouth </p>,0,chest of drawers,has a mouth,4982
 <c> kingfisher </c> <p> has a mouth </p>,0,kingfisher,has a mouth,4983
 <c> earmuffs </c> <p> has a mouth </p>,0,earmuffs,has a mouth,4984
 <c> bottle </c> <p> has a mouth </p>,0,bottle,has a mouth,4985
 <c> rattle </c> <p> has a mouth </p>,0,rattle,has a mouth,4986
 <c> chicken </c> <p> has a mouth </p>,0,chicken,has a mouth,4987
 <c> sycamore </c> <p> has a mouth </p>,0,sycamore,has a mouth,4988
 <c> pelican </c> <p> has a mouth </p>,0,pelican,has a mouth,4989
 <c> hyacinth </c> <p> has a mouth </p>,0,hyacinth,has a mouth,4990
 <c> seagull </c> <p> has a mouth </p>,0,seagull,has a mouth,4991
 <c> raven </c> <p> has a mouth </p>,0,raven,has a mouth,4992
 <c> starling </c> <p> has a mouth </p>,0,starling,has a mouth,4993
 <c> brussels sprout </c> <p> has a mouth </p>,0,brussels sprout,has a mouth,4994
 <c> fir </c> <p> has a mouth </p>,0,fir,has a mouth,4995
 <c> broom </c> <p> has a mouth </p>,0,broom,has a mouth,4996
 <c> rose </c> <p> has a mouth </p>,0,rose,has a mouth,4997
 <c> eagle </c> <p> has a mouth </p>,0,eagle,has a mouth,4998
 <c> robin </c> <p> has a mouth </p>,0,robin,has a mouth,4999
 <c> hair </c> <p> has a mouth </p>,0,hair,has a mouth,5000
 <c> box </c> <p> has a mouth </p>,0,box,has a mouth,5001
 <c> hoe </c> <p> has a mouth </p>,0,hoe,has a mouth,5002
 <c> lamp </c> <p> has a mouth </p>,0,lamp,has a mouth,5003
 <c> sink </c> <p> has a mouth </p>,0,sink,has a mouth,5004
 <c> oak </c> <p> has a mouth </p>,0,oak,has a mouth,5005
 <c> owl </c> <p> has a mouth </p>,0,owl,has a mouth,5006
 <c> sunflower </c> <p> has a mouth </p>,0,sunflower,has a mouth,5007
 <c> eucalyptus </c> <p> has a mouth </p>,0,eucalyptus,has a mouth,5008
 <c> pansy </c> <p> has a mouth </p>,0,pansy,has a mouth,5009
 <c> peeler </c> <p> has a mouth </p>,0,peeler,has a mouth,5010
 <c> rollerskate </c> <p> has a mouth </p>,0,rollerskate,has a mouth,5011
 <c> duck </c> <p> has a mouth </p>,0,duck,has a mouth,5012
 <c> flamingo </c> <p> has a mouth </p>,0,flamingo,has a mouth,5013
 <c> strainer </c> <p> has a mouth </p>,0,strainer,has a mouth,5014
 <c> bolt </c> <p> has a mouth </p>,0,bolt,has a mouth,5015
 <c> orchid </c> <p> has a mouth </p>,0,orchid,has a mouth,5016
 <c> daisy </c> <p> has a mouth </p>,0,daisy,has a mouth,5017
 <c> bag </c> <p> has a mouth </p>,0,bag,has a mouth,5018
 <c> lily </c> <p> has a mouth </p>,0,lily,has a mouth,5019
 <c> penguin </c> <p> has a mouth </p>,0,penguin,has a mouth,5020
 <c> elm </c> <p> has a mouth </p>,0,elm,has a mouth,5021
 <c> birch </c> <p> has a mouth </p>,0,birch,has a mouth,5022
 <c> crane </c> <p> has a mouth </p>,0,crane,has a mouth,5023
 <c> chandelier </c> <p> has a mouth </p>,0,chandelier,has a mouth,5024
 <c> bomb </c> <p> has a mouth </p>,0,bomb,has a mouth,5025
 <c> puppet </c> <p> has a mouth </p>,0,puppet,has a mouth,5026
 <c> falcon </c> <p> has a mouth </p>,0,falcon,has a mouth,5027
 <c> camera </c> <p> has a mouth </p>,0,camera,has a mouth,5028
 <c> clamp </c> <p> has a mouth </p>,0,clamp,has a mouth,5029
 <c> geranium </c> <p> has a mouth </p>,0,geranium,has a mouth,5030
 <c> table </c> <p> has a mouth </p>,0,table,has a mouth,5031
 <c> barrel </c> <p> has a mouth </p>,0,barrel,has a mouth,5032
 <c> kite </c> <p> has a mouth </p>,0,kite,has a mouth,5033
 <c> chopping board </c> <p> has a mouth </p>,0,chopping board,has a mouth,5034
 <c> drill </c> <p> has a mouth </p>,0,drill,has a mouth,5035
 <c> hawk </c> <p> has a mouth </p>,0,hawk,has a mouth,5036
 <c> cockerel </c> <p> has a mouth </p>,0,cockerel,has a mouth,5037
 <c> canary </c> <p> has a mouth </p>,0,canary,has a mouth,5038
 <c> coach </c> <p> has a mouth </p>,0,coach,has a mouth,5039
 <c> bookcase </c> <p> has a mouth </p>,0,bookcase,has a mouth,5040
 <c> armor </c> <p> has a mouth </p>,0,armor,has a mouth,5041
 <c> sparrow </c> <p> has a mouth </p>,0,sparrow,has a mouth,5042
 <c> train </c> <p> has a mouth </p>,0,train,has a mouth,5043
 <c> magpie </c> <p> has a mouth </p>,0,magpie,has a mouth,5044
 <c> grape </c> <p> has a mouth </p>,0,grape,has a mouth,5045
 <c> spirit level </c> <p> has a mouth </p>,0,spirit level,has a mouth,5046
 <c> wallet </c> <p> has a mouth </p>,0,wallet,has a mouth,5047
 <c> dandelion </c> <p> has a mouth </p>,0,dandelion,has a mouth,5048
 <c> nightingale </c> <p> has a mouth </p>,0,nightingale,has a mouth,5049
 <c> rake </c> <p> has a mouth </p>,0,rake,has a mouth,5050
 <c> pigeon </c> <p> has a mouth </p>,0,pigeon,has a mouth,5051
 <c> poppy </c> <p> has a mouth </p>,0,poppy,has a mouth,5052
 <c> bus </c> <p> has a mouth </p>,0,bus,has a mouth,5053
 <c> doll </c> <p> has a mouth </p>,0,doll,has a mouth,5054
 <c> bathtub </c> <p> has a mouth </p>,0,bathtub,has a mouth,5055
 <c> plow </c> <p> has a mouth </p>,0,plow,has a mouth,5056
 <c> hummingbird </c> <p> can move </p>,1,hummingbird,can move,6285
 <c> tiger </c> <p> can move </p>,1,tiger,can move,6286
 <c> wolf </c> <p> can move </p>,1,wolf,can move,6287
 <c> tank </c> <p> can move </p>,1,tank,can move,6288
 <c> bear </c> <p> can move </p>,1,bear,can move,6289
 <c> tricycle </c> <p> can move </p>,1,tricycle,can move,6290
 <c> lobster </c> <p> can move </p>,1,lobster,can move,6291
 <c> cow </c> <p> can move </p>,1,cow,can move,6292
 <c> finger </c> <p> can move </p>,1,finger,can move,6293
 <c> seahorse </c> <p> can move </p>,1,seahorse,can move,6294
 <c> cockroach </c> <p> can move </p>,1,cockroach,can move,6295
 <c> buzzard </c> <p> can move </p>,1,buzzard,can move,6296
 <c> alligator </c> <p> can move </p>,1,alligator,can move,6297
 <c> calf </c> <p> can move </p>,1,calf,can move,6298
 <c> wren </c> <p> can move </p>,1,wren,can move,6299
 <c> swing </c> <p> can move </p>,1,swing,can move,6300
 <c> rocket </c> <p> can move </p>,1,rocket,can move,6301
 <c> carriage </c> <p> can move </p>,1,carriage,can move,6302
 <c> motorcycle </c> <p> can move </p>,1,motorcycle,can move,6303
 <c> iguana </c> <p> can move </p>,1,iguana,can move,6304
 <c> emu </c> <p> can move </p>,1,emu,can move,6305
 <c> hippo </c> <p> can move </p>,1,hippo,can move,6306
 <c> kayak </c> <p> can move </p>,1,kayak,can move,6307
 <c> crab </c> <p> can move </p>,1,crab,can move,6308
 <c> dove </c> <p> can move </p>,1,dove,can move,6309
 <c> cod </c> <p> can move </p>,1,cod,can move,6310
 <c> taxi </c> <p> can move </p>,1,taxi,can move,6311
 <c> leg </c> <p> can move </p>,1,leg,can move,6312
 <c> partridge </c> <p> can move </p>,1,partridge,can move,6313
 <c> rabbit </c> <p> can move </p>,1,rabbit,can move,6314
 <c> grasshopper </c> <p> can move </p>,1,grasshopper,can move,6315
 <c> goose </c> <p> can move </p>,1,goose,can move,6316
 <c> pig </c> <p> can move </p>,1,pig,can move,6317
 <c> camel </c> <p> can move </p>,1,camel,can move,6318
 <c> sledge </c> <p> can move </p>,1,sledge,can move,6319
 <c> ambulance </c> <p> can move </p>,1,ambulance,can move,6320
 <c> skateboard </c> <p> can move </p>,1,skateboard,can move,6321
 <c> herring </c> <p> can move </p>,1,herring,can move,6322
 <c> chipmunk </c> <p> can move </p>,1,chipmunk,can move,6323
 <c> toad </c> <p> can move </p>,1,toad,can move,6324
 <c> thumb </c> <p> can move </p>,1,thumb,can move,6325
 <c> goat </c> <p> can move </p>,1,goat,can move,6326
 <c> fox </c> <p> can move </p>,1,fox,can move,6327
 <c> tractor </c> <p> can move </p>,1,tractor,can move,6328
 <c> caterpillar </c> <p> can move </p>,1,caterpillar,can move,6329
 <c> octopus </c> <p> can move </p>,1,octopus,can move,6330
 <c> tongue </c> <p> can move </p>,1,tongue,can move,6331
 <c> chicken </c> <p> can move </p>,1,chicken,can move,6332
 <c> platypus </c> <p> can move </p>,1,platypus,can move,6333
 <c> pelican </c> <p> can move </p>,1,pelican,can move,6334
 <c> seagull </c> <p> can move </p>,1,seagull,can move,6335
 <c> mussel </c> <p> can move </p>,1,mussel,can move,6336
 <c> starling </c> <p> can move </p>,1,starling,can move,6337
 <c> tortoise </c> <p> can move </p>,1,tortoise,can move,6338
 <c> rhino </c> <p> can move </p>,1,rhino,can move,6339
 <c> crocodile </c> <p> can move </p>,1,crocodile,can move,6340
 <c> beaver </c> <p> can move </p>,1,beaver,can move,6341
 <c> eagle </c> <p> can move </p>,1,eagle,can move,6342
 <c> walrus </c> <p> can move </p>,1,walrus,can move,6343
 <c> skunk </c> <p> can move </p>,1,skunk,can move,6344
 <c> lorry </c> <p> can move </p>,1,lorry,can move,6345
 <c> trout </c> <p> can move </p>,1,trout,can move,6346
 <c> yacht </c> <p> can move </p>,1,yacht,can move,6347
 <c> hyena </c> <p> can move </p>,1,hyena,can move,6348
 <c> worm </c> <p> can move </p>,1,worm,can move,6349
 <c> lamb </c> <p> can move </p>,1,lamb,can move,6350
 <c> scallop </c> <p> can move </p>,1,scallop,can move,6351
 <c> rollerskate </c> <p> can move </p>,1,rollerskate,can move,6352
 <c> cricket </c> <p> can move </p>,1,cricket,can move,6353
 <c> arm </c> <p> can move </p>,1,arm,can move,6354
 <c> cart </c> <p> can move </p>,1,cart,can move,6355
 <c> bee </c> <p> can move </p>,1,bee,can move,6356
 <c> slug </c> <p> can move </p>,1,slug,can move,6357
 <c> zebra </c> <p> can move </p>,1,zebra,can move,6358
 <c> wasp </c> <p> can move </p>,1,wasp,can move,6359
 <c> locust </c> <p> can move </p>,1,locust,can move,6360
 <c> giraffe </c> <p> can move </p>,1,giraffe,can move,6361
 <c> ferry </c> <p> can move </p>,1,ferry,can move,6362
 <c> centipede </c> <p> can move </p>,1,centipede,can move,6363
 <c> penguin </c> <p> can move </p>,1,penguin,can move,6364
 <c> cheetah </c> <p> can move </p>,1,cheetah,can move,6365
 <c> leopard </c> <p> can move </p>,1,leopard,can move,6366
 <c> speedboat </c> <p> can move </p>,1,speedboat,can move,6367
 <c> scorpion </c> <p> can move </p>,1,scorpion,can move,6368
 <c> helicopter </c> <p> can move </p>,1,helicopter,can move,6369
 <c> houseboat </c> <p> can move </p>,1,houseboat,can move,6370
 <c> elephant </c> <p> can move </p>,1,elephant,can move,6371
 <c> hamster </c> <p> can move </p>,1,hamster,can move,6372
 <c> porcupine </c> <p> can move </p>,1,porcupine,can move,6373
 <c> carp </c> <p> can move </p>,1,carp,can move,6374
 <c> termite </c> <p> can move </p>,1,termite,can move,6375
 <c> donkey </c> <p> can move </p>,1,donkey,can move,6376
 <c> hawk </c> <p> can move </p>,1,hawk,can move,6377
 <c> cockerel </c> <p> can move </p>,1,cockerel,can move,6378
 <c> canary </c> <p> can move </p>,1,canary,can move,6379
 <c> barge </c> <p> can move </p>,1,barge,can move,6380
 <c> lips </c> <p> can move </p>,1,lips,can move,6381
 <c> magpie </c> <p> can move </p>,1,magpie,can move,6382
 <c> prawn </c> <p> can move </p>,1,prawn,can move,6383
 <c> seal </c> <p> can move </p>,1,seal,can move,6384
 <c> dragonfly </c> <p> can move </p>,1,dragonfly,can move,6385
 <c> pigeon </c> <p> can move </p>,1,pigeon,can move,6386
 <c> hedgehog </c> <p> can move </p>,1,hedgehog,can move,6387
 <c> oil tanker </c> <p> can move </p>,1,oil tanker,can move,6388
 <c> mosquito </c> <p> can move </p>,1,mosquito,can move,6389
 <c> turtle </c> <p> can move </p>,1,turtle,can move,6390
 <c> rattlesnake </c> <p> can move </p>,1,rattlesnake,can move,6391
 <c> canoe </c> <p> can move </p>,1,canoe,can move,6392
 <c> trolley </c> <p> can move </p>,1,trolley,can move,6393
 <c> wheelchair </c> <p> can move </p>,1,wheelchair,can move,6394
 <c> sardine </c> <p> can move </p>,1,sardine,can move,6395
 <c> limousine </c> <p> can move </p>,1,limousine,can move,6396
 <c> otter </c> <p> can move </p>,1,otter,can move,6397
 <c> car </c> <p> can move </p>,1,car,can move,6398
 <c> flounder </c> <p> can move </p>,1,flounder,can move,6399
 <c> horse </c> <p> can move </p>,1,horse,can move,6400
 <c> balloon </c> <p> can move </p>,1,balloon,can move,6401
 <c> buggy </c> <p> can move </p>,1,buggy,can move,6402
 <c> buffalo </c> <p> can move </p>,1,buffalo,can move,6403
 <c> stick insect </c> <p> can move </p>,1,stick insect,can move,6404
 <c> peacock </c> <p> can move </p>,1,peacock,can move,6405
 <c> bat </c> <p> can move </p>,1,bat,can move,6406
 <c> unicycle </c> <p> can move </p>,1,unicycle,can move,6407
 <c> van </c> <p> can move </p>,1,van,can move,6408
 <c> pony </c> <p> can move </p>,1,pony,can move,6409
 <c> ostrich </c> <p> can move </p>,1,ostrich,can move,6410
 <c> hornet </c> <p> can move </p>,1,hornet,can move,6411
 <c> lion </c> <p> can move </p>,1,lion,can move,6412
 <c> llama </c> <p> can move </p>,1,llama,can move,6413
 <c> millipede </c> <p> can move </p>,1,millipede,can move,6414
 <c> ship </c> <p> can move </p>,1,ship,can move,6415
 <c> lizard </c> <p> can move </p>,1,lizard,can move,6416
 <c> budgie </c> <p> can move </p>,1,budgie,can move,6417
 <c> swan </c> <p> can move </p>,1,swan,can move,6418
 <c> snail </c> <p> can move </p>,1,snail,can move,6419
 <c> turkey </c> <p> can move </p>,1,turkey,can move,6420
 <c> woodpecker </c> <p> can move </p>,1,woodpecker,can move,6421
 <c> dolphin </c> <p> can move </p>,1,dolphin,can move,6422
 <c> raft </c> <p> can move </p>,1,raft,can move,6423
 <c> salmon </c> <p> can move </p>,1,salmon,can move,6424
 <c> tugboat </c> <p> can move </p>,1,tugboat,can move,6425
 <c> parakeet </c> <p> can move </p>,1,parakeet,can move,6426
 <c> sheep </c> <p> can move </p>,1,sheep,can move,6427
 <c> squid </c> <p> can move </p>,1,squid,can move,6428
 <c> gerbil </c> <p> can move </p>,1,gerbil,can move,6429
 <c> guinea pig </c> <p> can move </p>,1,guinea pig,can move,6430
 <c> rat </c> <p> can move </p>,1,rat,can move,6431
 <c> wheelbarrow </c> <p> can move </p>,1,wheelbarrow,can move,6432
 <c> tarantula </c> <p> can move </p>,1,tarantula,can move,6433
 <c> heron </c> <p> can move </p>,1,heron,can move,6434
 <c> kingfisher </c> <p> can move </p>,1,kingfisher,can move,6435
 <c> moose </c> <p> can move </p>,1,moose,can move,6436
 <c> spider </c> <p> can move </p>,1,spider,can move,6437
 <c> clam </c> <p> can move </p>,1,clam,can move,6438
 <c> dog </c> <p> can move </p>,1,dog,can move,6439
 <c> minnow </c> <p> can move </p>,1,minnow,can move,6440
 <c> raven </c> <p> can move </p>,1,raven,can move,6441
 <c> truck </c> <p> can move </p>,1,truck,can move,6442
 <c> airplane </c> <p> can move </p>,1,airplane,can move,6443
 <c> eye </c> <p> can move </p>,1,eye,can move,6444
 <c> goldfish </c> <p> can move </p>,1,goldfish,can move,6445
 <c> housefly </c> <p> can move </p>,1,housefly,can move,6446
 <c> raccoon </c> <p> can move </p>,1,raccoon,can move,6447
 <c> toe </c> <p> can move </p>,1,toe,can move,6448
 <c> butterfly </c> <p> can move </p>,1,butterfly,can move,6449
 <c> mouse </c> <p> can move </p>,1,mouse,can move,6450
 <c> submarine </c> <p> can move </p>,1,submarine,can move,6451
 <c> boat </c> <p> can move </p>,1,boat,can move,6452
 <c> moth </c> <p> can move </p>,1,moth,can move,6453
 <c> frog </c> <p> can move </p>,1,frog,can move,6454
 <c> mackerel </c> <p> can move </p>,1,mackerel,can move,6455
 <c> oyster </c> <p> can move </p>,1,oyster,can move,6456
 <c> robin </c> <p> can move </p>,1,robin,can move,6457
 <c> owl </c> <p> can move </p>,1,owl,can move,6458
 <c> monkey </c> <p> can move </p>,1,monkey,can move,6459
 <c> beetle </c> <p> can move </p>,1,beetle,can move,6460
 <c> moped </c> <p> can move </p>,1,moped,can move,6461
 <c> duck </c> <p> can move </p>,1,duck,can move,6462
 <c> panther </c> <p> can move </p>,1,panther,can move,6463
 <c> flamingo </c> <p> can move </p>,1,flamingo,can move,6464
 <c> flea </c> <p> can move </p>,1,flea,can move,6465
 <c> squirrel </c> <p> can move </p>,1,squirrel,can move,6466
 <c> crane </c> <p> can move </p>,1,crane,can move,6467
 <c> tuna </c> <p> can move </p>,1,tuna,can move,6468
 <c> falcon </c> <p> can move </p>,1,falcon,can move,6469
 <c> crayfish </c> <p> can move </p>,1,crayfish,can move,6470
 <c> cat </c> <p> can move </p>,1,cat,can move,6471
 <c> gorilla </c> <p> can move </p>,1,gorilla,can move,6472
 <c> kite </c> <p> can move </p>,1,kite,can move,6473
 <c> jellyfish </c> <p> can move </p>,1,jellyfish,can move,6474
 <c> glider </c> <p> can move </p>,1,glider,can move,6475
 <c> shrimp </c> <p> can move </p>,1,shrimp,can move,6476
 <c> ladybird </c> <p> can move </p>,1,ladybird,can move,6477
 <c> bicycle </c> <p> can move </p>,1,bicycle,can move,6478
 <c> ant </c> <p> can move </p>,1,ant,can move,6479
 <c> coach </c> <p> can move </p>,1,coach,can move,6480
 <c> kangaroo </c> <p> can move </p>,1,kangaroo,can move,6481
 <c> eel </c> <p> can move </p>,1,eel,can move,6482
 <c> dinghy </c> <p> can move </p>,1,dinghy,can move,6483
 <c> sparrow </c> <p> can move </p>,1,sparrow,can move,6484
 <c> train </c> <p> can move </p>,1,train,can move,6485
 <c> shark </c> <p> can move </p>,1,shark,can move,6486
 <c> ox </c> <p> can move </p>,1,ox,can move,6487
 <c> whale </c> <p> can move </p>,1,whale,can move,6488
