sentence,label,concept,feature,id
 <c> milk </c> <p> can make sounds </p>,0,milk,can make sounds,389
 <c> eel </c> <p> can make sounds </p>,0,eel,can make sounds,390
 <c> carrot </c> <p> can make sounds </p>,0,carrot,can make sounds,391
 <c> shark </c> <p> can make sounds </p>,0,shark,can make sounds,392
 <c> grape </c> <p> can make sounds </p>,0,grape,can make sounds,393
 <c> spirit level </c> <p> can make sounds </p>,0,spirit level,can make sounds,394
 <c> wallet </c> <p> can make sounds </p>,0,wallet,can make sounds,395
 <c> leotard </c> <p> can make sounds </p>,0,leotard,can make sounds,396
 <c> saw </c> <p> can make sounds </p>,0,saw,can make sounds,397
 <c> axe </c> <p> can make sounds </p>,0,axe,can make sounds,398
 <c> nectarine </c> <p> can make sounds </p>,0,nectarine,can make sounds,399
 <c> cap </c> <p> can make sounds </p>,0,cap,can make sounds,400
 <c> poppy </c> <p> can make sounds </p>,0,poppy,can make sounds,401
 <c> hose </c> <p> can make sounds </p>,0,hose,can make sounds,402
 <c> dice </c> <p> can be made of wood </p>,1,dice,can be made of wood,403
 <c> clock </c> <p> can be made of wood </p>,1,clock,can be made of wood,404
 <c> desk </c> <p> can be made of wood </p>,1,desk,can be made of wood,405
 <c> cupboard </c> <p> can be made of wood </p>,1,cupboard,can be made of wood,406
 <c> arrow </c> <p> can be made of wood </p>,1,arrow,can be made of wood,407
 <c> revolver </c> <p> can be made of wood </p>,1,revolver,can be made of wood,408
 <c> swing </c> <p> can be made of wood </p>,1,swing,can be made of wood,409
 <c> carriage </c> <p> can be made of wood </p>,1,carriage,can be made of wood,410
 <c> dresser </c> <p> can be made of wood </p>,1,dresser,can be made of wood,411
 <c> scythe </c> <p> can be made of wood </p>,1,scythe,can be made of wood,412
 <c> kayak </c> <p> can be made of wood </p>,1,kayak,can be made of wood,413
 <c> tambourine </c> <p> can be made of wood </p>,1,tambourine,can be made of wood,414
 <c> rifle </c> <p> can be made of wood </p>,1,rifle,can be made of wood,415
 <c> guitar </c> <p> can be made of wood </p>,1,guitar,can be made of wood,416
 <c> screw </c> <p> can be made of wood </p>,1,screw,can be made of wood,417
 <c> basket </c> <p> can be made of wood </p>,1,basket,can be made of wood,418
 <c> ladle </c> <p> can be made of wood </p>,1,ladle,can be made of wood,419
 <c> shotgun </c> <p> can be made of wood </p>,1,shotgun,can be made of wood,420
 <c> cage </c> <p> can be made of wood </p>,1,cage,can be made of wood,421
 <c> sledge </c> <p> can be made of wood </p>,1,sledge,can be made of wood,422
 <c> mirror </c> <p> can be made of wood </p>,1,mirror,can be made of wood,423
 <c> stool </c> <p> can be made of wood </p>,1,stool,can be made of wood,424
 <c> skateboard </c> <p> can be made of wood </p>,1,skateboard,can be made of wood,425
 <c> bucket </c> <p> can be made of wood </p>,1,bucket,can be made of wood,426
 <c> harmonica </c> <p> can be made of wood </p>,1,harmonica,can be made of wood,427
 <c> harpsichord </c> <p> can be made of wood </p>,1,harpsichord,can be made of wood,428
 <c> chest of drawers </c> <p> can be made of wood </p>,1,chest of drawers,can be made of wood,429
 <c> bayonet </c> <p> can be made of wood </p>,1,bayonet,can be made of wood,430
 <c> screwdriver </c> <p> can be made of wood </p>,1,screwdriver,can be made of wood,431
 <c> throne </c> <p> can be made of wood </p>,1,throne,can be made of wood,432
 <c> flute </c> <p> can be made of wood </p>,1,flute,can be made of wood,433
 <c> organ </c> <p> can be made of wood </p>,1,organ,can be made of wood,434
 <c> crossbow </c> <p> can be made of wood </p>,1,crossbow,can be made of wood,435
 <c> deckchair </c> <p> can be made of wood </p>,1,deckchair,can be made of wood,436
 <c> spatula </c> <p> can be made of wood </p>,1,spatula,can be made of wood,437
 <c> broom </c> <p> can be made of wood </p>,1,broom,can be made of wood,438
 <c> banjo </c> <p> can be made of wood </p>,1,banjo,can be made of wood,439
 <c> yacht </c> <p> can be made of wood </p>,1,yacht,can be made of wood,440
 <c> clarinet </c> <p> can be made of wood </p>,1,clarinet,can be made of wood,441
 <c> hoe </c> <p> can be made of wood </p>,1,hoe,can be made of wood,442
 <c> lamp </c> <p> can be made of wood </p>,1,lamp,can be made of wood,443
 <c> corkscrew </c> <p> can be made of wood </p>,1,corkscrew,can be made of wood,444
 <c> armchair </c> <p> can be made of wood </p>,1,armchair,can be made of wood,445
 <c> cart </c> <p> can be made of wood </p>,1,cart,can be made of wood,446
 <c> ferry </c> <p> can be made of wood </p>,1,ferry,can be made of wood,447
 <c> accordion </c> <p> can be made of wood </p>,1,accordion,can be made of wood,448
 <c> knife </c> <p> can be made of wood </p>,1,knife,can be made of wood,449
 <c> speedboat </c> <p> can be made of wood </p>,1,speedboat,can be made of wood,450
 <c> puppet </c> <p> can be made of wood </p>,1,puppet,can be made of wood,451
 <c> houseboat </c> <p> can be made of wood </p>,1,houseboat,can be made of wood,452
 <c> barrel </c> <p> can be made of wood </p>,1,barrel,can be made of wood,453
 <c> table </c> <p> can be made of wood </p>,1,table,can be made of wood,454
 <c> bagpipe </c> <p> can be made of wood </p>,1,bagpipe,can be made of wood,455
 <c> bookcase </c> <p> can be made of wood </p>,1,bookcase,can be made of wood,456
 <c> barge </c> <p> can be made of wood </p>,1,barge,can be made of wood,457
 <c> nail </c> <p> can be made of wood </p>,1,nail,can be made of wood,458
 <c> hatchet </c> <p> can be made of wood </p>,1,hatchet,can be made of wood,459
 <c> rolling pin </c> <p> can be made of wood </p>,1,rolling pin,can be made of wood,460
 <c> rake </c> <p> can be made of wood </p>,1,rake,can be made of wood,461
 <c> chair </c> <p> can be made of wood </p>,1,chair,can be made of wood,462
 <c> spade </c> <p> can be made of wood </p>,1,spade,can be made of wood,463
 <c> doll </c> <p> can be made of wood </p>,1,doll,can be made of wood,464
 <c> boomerang </c> <p> can be made of wood </p>,1,boomerang,can be made of wood,465
 <c> canoe </c> <p> can be made of wood </p>,1,canoe,can be made of wood,466
 <c> plow </c> <p> can be made of wood </p>,1,plow,can be made of wood,467
 <c> trowel </c> <p> can be made of wood </p>,1,trowel,can be made of wood,468
 <c> violin </c> <p> can be made of wood </p>,1,violin,can be made of wood,469
 <c> club </c> <p> can be made of wood </p>,1,club,can be made of wood,470
 <c> cello </c> <p> can be made of wood </p>,1,cello,can be made of wood,471
 <c> rocking chair </c> <p> can be made of wood </p>,1,rocking chair,can be made of wood,472
 <c> tray </c> <p> can be made of wood </p>,1,tray,can be made of wood,473
 <c> spoon </c> <p> can be made of wood </p>,1,spoon,can be made of wood,474
 <c> catapult </c> <p> can be made of wood </p>,1,catapult,can be made of wood,475
 <c> shovel </c> <p> can be made of wood </p>,1,shovel,can be made of wood,476
 <c> harpoon </c> <p> can be made of wood </p>,1,harpoon,can be made of wood,477
 <c> ship </c> <p> can be made of wood </p>,1,ship,can be made of wood,478
 <c> bin </c> <p> can be made of wood </p>,1,bin,can be made of wood,479
 <c> mug </c> <p> can be made of wood </p>,1,mug,can be made of wood,480
 <c> raft </c> <p> can be made of wood </p>,1,raft,can be made of wood,481
 <c> tugboat </c> <p> can be made of wood </p>,1,tugboat,can be made of wood,482
 <c> bowl </c> <p> can be made of wood </p>,1,bowl,can be made of wood,483
 <c> drum </c> <p> can be made of wood </p>,1,drum,can be made of wood,484
 <c> yoyo </c> <p> can be made of wood </p>,1,yoyo,can be made of wood,485
 <c> wheelbarrow </c> <p> can be made of wood </p>,1,wheelbarrow,can be made of wood,486
 <c> spear </c> <p> can be made of wood </p>,1,spear,can be made of wood,487
 <c> machete </c> <p> can be made of wood </p>,1,machete,can be made of wood,488
 <c> fork </c> <p> can be made of wood </p>,1,fork,can be made of wood,489
 <c> cradle </c> <p> can be made of wood </p>,1,cradle,can be made of wood,490
 <c> dagger </c> <p> can be made of wood </p>,1,dagger,can be made of wood,491
 <c> rattle </c> <p> can be made of wood </p>,1,rattle,can be made of wood,492
 <c> bow </c> <p> can be made of wood </p>,1,bow,can be made of wood,493
 <c> sword </c> <p> can be made of wood </p>,1,sword,can be made of wood,494
 <c> boat </c> <p> can be made of wood </p>,1,boat,can be made of wood,495
 <c> harp </c> <p> can be made of wood </p>,1,harp,can be made of wood,496
 <c> bed </c> <p> can be made of wood </p>,1,bed,can be made of wood,497
 <c> castanets </c> <p> can be made of wood </p>,1,castanets,can be made of wood,498
 <c> penknife </c> <p> can be made of wood </p>,1,penknife,can be made of wood,499
 <c> box </c> <p> can be made of wood </p>,1,box,can be made of wood,500
 <c> piano </c> <p> can be made of wood </p>,1,piano,can be made of wood,501
 <c> peeler </c> <p> can be made of wood </p>,1,peeler,can be made of wood,502
 <c> hutch </c> <p> can be made of wood </p>,1,hutch,can be made of wood,503
 <c> bench </c> <p> can be made of wood </p>,1,bench,can be made of wood,504
 <c> pistol </c> <p> can be made of wood </p>,1,pistol,can be made of wood,505
 <c> hammer </c> <p> can be made of wood </p>,1,hammer,can be made of wood,506
 <c> clamp </c> <p> can be made of wood </p>,1,clamp,can be made of wood,507
 <c> kite </c> <p> can be made of wood </p>,1,kite,can be made of wood,508
 <c> chopping board </c> <p> can be made of wood </p>,1,chopping board,can be made of wood,509
 <c> dinghy </c> <p> can be made of wood </p>,1,dinghy,can be made of wood,510
 <c> spirit level </c> <p> can be made of wood </p>,1,spirit level,can be made of wood,511
 <c> saw </c> <p> can be made of wood </p>,1,saw,can be made of wood,512
 <c> axe </c> <p> can be made of wood </p>,1,axe,can be made of wood,513
 <c> caravan </c> <p> can be made of wood </p>,1,caravan,can be made of wood,514
 <c> chisel </c> <p> can be made of wood </p>,1,chisel,can be made of wood,515
 <c> ball </c> <p> can be made of wood </p>,0,ball,can be made of wood,516
 <c> tank </c> <p> can be made of wood </p>,0,tank,can be made of wood,517
 <c> trolley </c> <p> can be made of wood </p>,0,trolley,can be made of wood,518
 <c> wolf </c> <p> can be made of wood </p>,0,wolf,can be made of wood,519
 <c> basin </c> <p> can be made of wood </p>,0,basin,can be made of wood,520
 <c> tricycle </c> <p> can be made of wood </p>,0,tricycle,can be made of wood,521
 <c> spanner </c> <p> can be made of wood </p>,0,spanner,can be made of wood,522
 <c> wheelchair </c> <p> can be made of wood </p>,0,wheelchair,can be made of wood,523
 <c> car </c> <p> can be made of wood </p>,0,car,can be made of wood,524
 <c> balloon </c> <p> can be made of wood </p>,0,balloon,can be made of wood,525
 <c> otter </c> <p> can be made of wood </p>,0,otter,can be made of wood,526
 <c> satchel </c> <p> can be made of wood </p>,0,satchel,can be made of wood,527
 <c> buggy </c> <p> can be made of wood </p>,0,buggy,can be made of wood,528
 <c> rocket </c> <p> can be made of wood </p>,0,rocket,can be made of wood,529
 <c> motorcycle </c> <p> can be made of wood </p>,0,motorcycle,can be made of wood,530
 <c> iguana </c> <p> can be made of wood </p>,0,iguana,can be made of wood,531
 <c> jar </c> <p> can be made of wood </p>,0,jar,can be made of wood,532
 <c> unicycle </c> <p> can be made of wood </p>,0,unicycle,can be made of wood,533
 <c> apron </c> <p> can be made of wood </p>,0,apron,can be made of wood,534
 <c> crab </c> <p> can be made of wood </p>,0,crab,can be made of wood,535
 <c> cannon </c> <p> can be made of wood </p>,0,cannon,can be made of wood,536
 <c> van </c> <p> can be made of wood </p>,0,van,can be made of wood,537
 <c> pony </c> <p> can be made of wood </p>,0,pony,can be made of wood,538
 <c> whisk </c> <p> can be made of wood </p>,0,whisk,can be made of wood,539
 <c> grater </c> <p> can be made of wood </p>,0,grater,can be made of wood,540
 <c> bullet </c> <p> can be made of wood </p>,0,bullet,can be made of wood,541
 <c> gong </c> <p> can be made of wood </p>,0,gong,can be made of wood,542
 <c> tuba </c> <p> can be made of wood </p>,0,tuba,can be made of wood,543
 <c> skirt </c> <p> can be made of wood </p>,0,skirt,can be made of wood,544
 <c> pine </c> <p> can be made of wood </p>,0,pine,can be made of wood,545
 <c> goose </c> <p> can be made of wood </p>,0,goose,can be made of wood,546
 <c> orange </c> <p> can be made of wood </p>,0,orange,can be made of wood,547
 <c> pig </c> <p> can be made of wood </p>,0,pig,can be made of wood,548
 <c> gloves </c> <p> can be made of wood </p>,0,gloves,can be made of wood,549
 <c> turkey </c> <p> can be made of wood </p>,0,turkey,can be made of wood,550
 <c> television </c> <p> can be made of wood </p>,0,television,can be made of wood,551
 <c> cider </c> <p> can be made of wood </p>,0,cider,can be made of wood,552
 <c> kettle </c> <p> can be made of wood </p>,0,kettle,can be made of wood,553
 <c> earmuffs </c> <p> can be made of wood </p>,0,earmuffs,can be made of wood,554
 <c> rat </c> <p> can be made of wood </p>,0,rat,can be made of wood,555
 <c> tractor </c> <p> can be made of wood </p>,0,tractor,can be made of wood,556
 <c> bottle </c> <p> can be made of wood </p>,0,bottle,can be made of wood,557
 <c> football </c> <p> can be made of wood </p>,0,football,can be made of wood,558
 <c> grenade </c> <p> can be made of wood </p>,0,grenade,can be made of wood,559
 <c> sweater </c> <p> can be made of wood </p>,0,sweater,can be made of wood,560
 <c> trumpet </c> <p> can be made of wood </p>,0,trumpet,can be made of wood,561
 <c> truck </c> <p> can be made of wood </p>,0,truck,can be made of wood,562
 <c> airplane </c> <p> can be made of wood </p>,0,airplane,can be made of wood,563
 <c> eye </c> <p> can be made of wood </p>,0,eye,can be made of wood,564
 <c> jelly </c> <p> can be made of wood </p>,0,jelly,can be made of wood,565
 <c> blouse </c> <p> can be made of wood </p>,0,blouse,can be made of wood,566
 <c> mussel </c> <p> can be made of wood </p>,0,mussel,can be made of wood,567
 <c> raccoon </c> <p> can be made of wood </p>,0,raccoon,can be made of wood,568
 <c> ashtray </c> <p> can be made of wood </p>,0,ashtray,can be made of wood,569
 <c> gun </c> <p> can be made of wood </p>,0,gun,can be made of wood,570
 <c> dress </c> <p> can be made of wood </p>,0,dress,can be made of wood,571
 <c> jug </c> <p> can be made of wood </p>,0,jug,can be made of wood,572
 <c> trouser </c> <p> can be made of wood </p>,0,trouser,can be made of wood,573
 <c> pajama </c> <p> can be made of wood </p>,0,pajama,can be made of wood,574
 <c> colander </c> <p> can be made of wood </p>,0,colander,can be made of wood,575
 <c> suit </c> <p> can be made of wood </p>,0,suit,can be made of wood,576
 <c> cymbal </c> <p> can be made of wood </p>,0,cymbal,can be made of wood,577
 <c> bathtub </c> <p> can be made of wood </p>,0,bathtub,can be made of wood,578
 <c> pliers </c> <p> can be made of wood </p>,0,pliers,can be made of wood,579
 <c> marble </c> <p> can be made of wood </p>,0,marble,can be made of wood,580
 <c> robe </c> <p> can be made of wood </p>,0,robe,can be made of wood,581
 <c> sock </c> <p> can be made of wood </p>,0,sock,can be made of wood,582
 <c> helmet </c> <p> can be made of wood </p>,0,helmet,can be made of wood,583
 <c> french horn </c> <p> can be made of wood </p>,0,french horn,can be made of wood,584
 <c> sink </c> <p> can be made of wood </p>,0,sink,can be made of wood,585
 <c> trombone </c> <p> can be made of wood </p>,0,trombone,can be made of wood,586
 <c> sofa </c> <p> can be made of wood </p>,0,sofa,can be made of wood,587
 <c> monkey </c> <p> can be made of wood </p>,0,monkey,can be made of wood,588
 <c> radio </c> <p> can be made of wood </p>,0,radio,can be made of wood,589
 <c> rollerskate </c> <p> can be made of wood </p>,0,rollerskate,can be made of wood,590
 <c> arm </c> <p> can be made of wood </p>,0,arm,can be made of wood,591
 <c> blender </c> <p> can be made of wood </p>,0,blender,can be made of wood,592
 <c> frisbee </c> <p> can be made of wood </p>,0,frisbee,can be made of wood,593
 <c> scarf </c> <p> can be made of wood </p>,0,scarf,can be made of wood,594
 <c> panther </c> <p> can be made of wood </p>,0,panther,can be made of wood,595
 <c> strainer </c> <p> can be made of wood </p>,0,strainer,can be made of wood,596
 <c> bolt </c> <p> can be made of wood </p>,0,bolt,can be made of wood,597
 <c> can opener </c> <p> can be made of wood </p>,0,can opener,can be made of wood,598
 <c> veil </c> <p> can be made of wood </p>,0,veil,can be made of wood,599
 <c> bag </c> <p> can be made of wood </p>,0,bag,can be made of wood,600
 <c> bomb </c> <p> can be made of wood </p>,0,bomb,can be made of wood,601
 <c> chandelier </c> <p> can be made of wood </p>,0,chandelier,can be made of wood,602
 <c> helicopter </c> <p> can be made of wood </p>,0,helicopter,can be made of wood,603
 <c> camera </c> <p> can be made of wood </p>,0,camera,can be made of wood,604
 <c> shirt </c> <p> can be made of wood </p>,0,shirt,can be made of wood,605
 <c> typewriter </c> <p> can be made of wood </p>,0,typewriter,can be made of wood,606
 <c> jellyfish </c> <p> can be made of wood </p>,0,jellyfish,can be made of wood,607
 <c> drill </c> <p> can be made of wood </p>,0,drill,can be made of wood,608
 <c> glider </c> <p> can be made of wood </p>,0,glider,can be made of wood,609
