sentence,label,concept,feature,id
 <c> lamb </c> <p> has a mouth </p>,1,lamb,has a mouth,5951
 <c> cricket </c> <p> has a mouth </p>,1,cricket,has a mouth,5952
 <c> bee </c> <p> has a mouth </p>,1,bee,has a mouth,5953
 <c> slug </c> <p> has a mouth </p>,1,slug,has a mouth,5954
 <c> zebra </c> <p> has a mouth </p>,1,zebra,has a mouth,5955
 <c> wasp </c> <p> has a mouth </p>,1,wasp,has a mouth,5956
 <c> locust </c> <p> has a mouth </p>,1,locust,has a mouth,5957
 <c> giraffe </c> <p> has a mouth </p>,1,giraffe,has a mouth,5958
 <c> centipede </c> <p> has a mouth </p>,1,centipede,has a mouth,5959
 <c> cheetah </c> <p> has a mouth </p>,1,cheetah,has a mouth,5960
 <c> leopard </c> <p> has a mouth </p>,1,leopard,has a mouth,5961
 <c> scorpion </c> <p> has a mouth </p>,1,scorpion,has a mouth,5962
 <c> elephant </c> <p> has a mouth </p>,1,elephant,has a mouth,5963
 <c> hamster </c> <p> has a mouth </p>,1,hamster,has a mouth,5964
 <c> porcupine </c> <p> has a mouth </p>,1,porcupine,has a mouth,5965
 <c> carp </c> <p> has a mouth </p>,1,carp,has a mouth,5966
 <c> termite </c> <p> has a mouth </p>,1,termite,has a mouth,5967
 <c> donkey </c> <p> has a mouth </p>,1,donkey,has a mouth,5968
 <c> prawn </c> <p> has a mouth </p>,1,prawn,has a mouth,5969
 <c> seal </c> <p> has a mouth </p>,1,seal,has a mouth,5970
 <c> dragonfly </c> <p> has a mouth </p>,1,dragonfly,has a mouth,5971
 <c> hedgehog </c> <p> has a mouth </p>,1,hedgehog,has a mouth,5972
 <c> mosquito </c> <p> has a mouth </p>,1,mosquito,has a mouth,5973
 <c> turtle </c> <p> has a mouth </p>,1,turtle,has a mouth,5974
 <c> rattlesnake </c> <p> has a mouth </p>,1,rattlesnake,has a mouth,5975
 <c> sardine </c> <p> has a mouth </p>,1,sardine,has a mouth,5976
 <c> otter </c> <p> has a mouth </p>,1,otter,has a mouth,5977
 <c> flounder </c> <p> has a mouth </p>,1,flounder,has a mouth,5978
 <c> horse </c> <p> has a mouth </p>,1,horse,has a mouth,5979
 <c> buffalo </c> <p> has a mouth </p>,1,buffalo,has a mouth,5980
 <c> stick insect </c> <p> has a mouth </p>,1,stick insect,has a mouth,5981
 <c> bat </c> <p> has a mouth </p>,1,bat,has a mouth,5982
 <c> pony </c> <p> has a mouth </p>,1,pony,has a mouth,5983
 <c> hornet </c> <p> has a mouth </p>,1,hornet,has a mouth,5984
 <c> lion </c> <p> has a mouth </p>,1,lion,has a mouth,5985
 <c> llama </c> <p> has a mouth </p>,1,llama,has a mouth,5986
 <c> millipede </c> <p> has a mouth </p>,1,millipede,has a mouth,5987
 <c> lizard </c> <p> has a mouth </p>,1,lizard,has a mouth,5988
 <c> snail </c> <p> has a mouth </p>,1,snail,has a mouth,5989
 <c> dolphin </c> <p> has a mouth </p>,1,dolphin,has a mouth,5990
 <c> salmon </c> <p> has a mouth </p>,1,salmon,has a mouth,5991
 <c> sheep </c> <p> has a mouth </p>,1,sheep,has a mouth,5992
 <c> squid </c> <p> has a mouth </p>,1,squid,has a mouth,5993
 <c> gerbil </c> <p> has a mouth </p>,1,gerbil,has a mouth,5994
 <c> guinea pig </c> <p> has a mouth </p>,1,guinea pig,has a mouth,5995
 <c> rat </c> <p> has a mouth </p>,1,rat,has a mouth,5996
 <c> tarantula </c> <p> has a mouth </p>,1,tarantula,has a mouth,5997
 <c> moose </c> <p> has a mouth </p>,1,moose,has a mouth,5998
 <c> spider </c> <p> has a mouth </p>,1,spider,has a mouth,5999
 <c> clam </c> <p> has a mouth </p>,1,clam,has a mouth,6000
 <c> dog </c> <p> has a mouth </p>,1,dog,has a mouth,6001
 <c> minnow </c> <p> has a mouth </p>,1,minnow,has a mouth,6002
 <c> goldfish </c> <p> has a mouth </p>,1,goldfish,has a mouth,6003
 <c> housefly </c> <p> has a mouth </p>,1,housefly,has a mouth,6004
 <c> raccoon </c> <p> has a mouth </p>,1,raccoon,has a mouth,6005
 <c> butterfly </c> <p> has a mouth </p>,1,butterfly,has a mouth,6006
 <c> mouse </c> <p> has a mouth </p>,1,mouse,has a mouth,6007
 <c> moth </c> <p> has a mouth </p>,1,moth,has a mouth,6008
 <c> frog </c> <p> has a mouth </p>,1,frog,has a mouth,6009
 <c> mackerel </c> <p> has a mouth </p>,1,mackerel,has a mouth,6010
 <c> oyster </c> <p> has a mouth </p>,1,oyster,has a mouth,6011
 <c> monkey </c> <p> has a mouth </p>,1,monkey,has a mouth,6012
 <c> beetle </c> <p> has a mouth </p>,1,beetle,has a mouth,6013
 <c> panther </c> <p> has a mouth </p>,1,panther,has a mouth,6014
 <c> flea </c> <p> has a mouth </p>,1,flea,has a mouth,6015
 <c> squirrel </c> <p> has a mouth </p>,1,squirrel,has a mouth,6016
 <c> tuna </c> <p> has a mouth </p>,1,tuna,has a mouth,6017
 <c> crayfish </c> <p> has a mouth </p>,1,crayfish,has a mouth,6018
 <c> cat </c> <p> has a mouth </p>,1,cat,has a mouth,6019
 <c> gorilla </c> <p> has a mouth </p>,1,gorilla,has a mouth,6020
 <c> jellyfish </c> <p> has a mouth </p>,1,jellyfish,has a mouth,6021
 <c> shrimp </c> <p> has a mouth </p>,1,shrimp,has a mouth,6022
 <c> ladybird </c> <p> has a mouth </p>,1,ladybird,has a mouth,6023
 <c> ant </c> <p> has a mouth </p>,1,ant,has a mouth,6024
 <c> kangaroo </c> <p> has a mouth </p>,1,kangaroo,has a mouth,6025
 <c> eel </c> <p> has a mouth </p>,1,eel,has a mouth,6026
 <c> shark </c> <p> has a mouth </p>,1,shark,has a mouth,6027
 <c> ox </c> <p> has a mouth </p>,1,ox,has a mouth,6028
 <c> whale </c> <p> has a mouth </p>,1,whale,has a mouth,6029
 <c> deer </c> <p> has a mouth </p>,1,deer,has a mouth,6030
 <c> hummingbird </c> <p> has a mouth </p>,0,hummingbird,has a mouth,6031
 <c> buttercup </c> <p> has a mouth </p>,0,buttercup,has a mouth,6032
 <c> carnation </c> <p> has a mouth </p>,0,carnation,has a mouth,6033
 <c> ball </c> <p> has a mouth </p>,0,ball,has a mouth,6034
 <c> dice </c> <p> has a mouth </p>,0,dice,has a mouth,6035
 <c> basin </c> <p> has a mouth </p>,0,basin,has a mouth,6036
 <c> tricycle </c> <p> has a mouth </p>,0,tricycle,has a mouth,6037
 <c> radish </c> <p> has a mouth </p>,0,radish,has a mouth,6038
 <c> clock </c> <p> has a mouth </p>,0,clock,has a mouth,6039
 <c> whiskey </c> <p> has a mouth </p>,0,whiskey,has a mouth,6040
 <c> buzzard </c> <p> has a mouth </p>,0,buzzard,has a mouth,6041
 <c> chestnut </c> <p> has a mouth </p>,0,chestnut,has a mouth,6042
 <c> wren </c> <p> has a mouth </p>,0,wren,has a mouth,6043
 <c> cupboard </c> <p> has a mouth </p>,0,cupboard,has a mouth,6044
 <c> desk </c> <p> has a mouth </p>,0,desk,has a mouth,6045
 <c> swing </c> <p> has a mouth </p>,0,swing,has a mouth,6046
 <c> emu </c> <p> has a mouth </p>,0,emu,has a mouth,6047
 <c> rocket </c> <p> has a mouth </p>,0,rocket,has a mouth,6048
 <c> blueberry </c> <p> has a mouth </p>,0,blueberry,has a mouth,6049
 <c> dresser </c> <p> has a mouth </p>,0,dresser,has a mouth,6050
 <c> dishwasher </c> <p> has a mouth </p>,0,dishwasher,has a mouth,6051
 <c> carriage </c> <p> has a mouth </p>,0,carriage,has a mouth,6052
 <c> raisin </c> <p> has a mouth </p>,0,raisin,has a mouth,6053
 <c> dove </c> <p> has a mouth </p>,0,dove,has a mouth,6054
 <c> cannon </c> <p> has a mouth </p>,0,cannon,has a mouth,6055
 <c> guitar </c> <p> has a mouth </p>,0,guitar,has a mouth,6056
 <c> daffodil </c> <p> has a mouth </p>,0,daffodil,has a mouth,6057
 <c> grater </c> <p> has a mouth </p>,0,grater,has a mouth,6058
 <c> partridge </c> <p> has a mouth </p>,0,partridge,has a mouth,6059
 <c> screw </c> <p> has a mouth </p>,0,screw,has a mouth,6060
 <c> basket </c> <p> has a mouth </p>,0,basket,has a mouth,6061
 <c> pine </c> <p> has a mouth </p>,0,pine,has a mouth,6062
 <c> goose </c> <p> has a mouth </p>,0,goose,has a mouth,6063
 <c> ladle </c> <p> has a mouth </p>,0,ladle,has a mouth,6064
 <c> cage </c> <p> has a mouth </p>,0,cage,has a mouth,6065
 <c> sledge </c> <p> has a mouth </p>,0,sledge,has a mouth,6066
 <c> mirror </c> <p> has a mouth </p>,0,mirror,has a mouth,6067
 <c> stool </c> <p> has a mouth </p>,0,stool,has a mouth,6068
 <c> gloves </c> <p> has a mouth </p>,0,gloves,has a mouth,6069
 <c> skateboard </c> <p> has a mouth </p>,0,skateboard,has a mouth,6070
 <c> gin </c> <p> has a mouth </p>,0,gin,has a mouth,6071
 <c> bucket </c> <p> has a mouth </p>,0,bucket,has a mouth,6072
 <c> pie </c> <p> has a mouth </p>,0,pie,has a mouth,6073
 <c> thumb </c> <p> has a mouth </p>,0,thumb,has a mouth,6074
 <c> prune </c> <p> has a mouth </p>,0,prune,has a mouth,6075
 <c> jam </c> <p> has a mouth </p>,0,jam,has a mouth,6076
 <c> tulip </c> <p> has a mouth </p>,0,tulip,has a mouth,6077
 <c> swimsuit </c> <p> has a mouth </p>,0,swimsuit,has a mouth,6078
 <c> pineapple </c> <p> has a mouth </p>,0,pineapple,has a mouth,6079
 <c> dressing gown </c> <p> has a mouth </p>,0,dressing gown,has a mouth,6080
 <c> chest of drawers </c> <p> has a mouth </p>,0,chest of drawers,has a mouth,6081
 <c> football </c> <p> has a mouth </p>,0,football,has a mouth,6082
 <c> screwdriver </c> <p> has a mouth </p>,0,screwdriver,has a mouth,6083
 <c> grenade </c> <p> has a mouth </p>,0,grenade,has a mouth,6084
 <c> chicken </c> <p> has a mouth </p>,0,chicken,has a mouth,6085
 <c> pelican </c> <p> has a mouth </p>,0,pelican,has a mouth,6086
 <c> hyacinth </c> <p> has a mouth </p>,0,hyacinth,has a mouth,6087
 <c> seagull </c> <p> has a mouth </p>,0,seagull,has a mouth,6088
 <c> sweater </c> <p> has a mouth </p>,0,sweater,has a mouth,6089
 <c> foot </c> <p> has a mouth </p>,0,foot,has a mouth,6090
 <c> trumpet </c> <p> has a mouth </p>,0,trumpet,has a mouth,6091
 <c> organ </c> <p> has a mouth </p>,0,organ,has a mouth,6092
 <c> starling </c> <p> has a mouth </p>,0,starling,has a mouth,6093
 <c> spatula </c> <p> has a mouth </p>,0,spatula,has a mouth,6094
 <c> gun </c> <p> has a mouth </p>,0,gun,has a mouth,6095
 <c> dress </c> <p> has a mouth </p>,0,dress,has a mouth,6096
 <c> trouser </c> <p> has a mouth </p>,0,trouser,has a mouth,6097
 <c> broom </c> <p> has a mouth </p>,0,broom,has a mouth,6098
 <c> pajama </c> <p> has a mouth </p>,0,pajama,has a mouth,6099
 <c> eagle </c> <p> has a mouth </p>,0,eagle,has a mouth,6100
 <c> suit </c> <p> has a mouth </p>,0,suit,has a mouth,6101
 <c> banjo </c> <p> has a mouth </p>,0,banjo,has a mouth,6102
 <c> peach </c> <p> has a mouth </p>,0,peach,has a mouth,6103
 <c> hair </c> <p> has a mouth </p>,0,hair,has a mouth,6104
 <c> marble </c> <p> has a mouth </p>,0,marble,has a mouth,6105
 <c> hoe </c> <p> has a mouth </p>,0,hoe,has a mouth,6106
 <c> lamp </c> <p> has a mouth </p>,0,lamp,has a mouth,6107
 <c> helmet </c> <p> has a mouth </p>,0,helmet,has a mouth,6108
 <c> belt </c> <p> has a mouth </p>,0,belt,has a mouth,6109
 <c> leek </c> <p> has a mouth </p>,0,leek,has a mouth,6110
 <c> sink </c> <p> has a mouth </p>,0,sink,has a mouth,6111
 <c> oak </c> <p> has a mouth </p>,0,oak,has a mouth,6112
 <c> sofa </c> <p> has a mouth </p>,0,sofa,has a mouth,6113
 <c> eucalyptus </c> <p> has a mouth </p>,0,eucalyptus,has a mouth,6114
 <c> sunflower </c> <p> has a mouth </p>,0,sunflower,has a mouth,6115
 <c> trombone </c> <p> has a mouth </p>,0,trombone,has a mouth,6116
 <c> radio </c> <p> has a mouth </p>,0,radio,has a mouth,6117
 <c> rollerskate </c> <p> has a mouth </p>,0,rollerskate,has a mouth,6118
 <c> scarf </c> <p> has a mouth </p>,0,scarf,has a mouth,6119
 <c> bolt </c> <p> has a mouth </p>,0,bolt,has a mouth,6120
 <c> orchid </c> <p> has a mouth </p>,0,orchid,has a mouth,6121
 <c> can opener </c> <p> has a mouth </p>,0,can opener,has a mouth,6122
 <c> parka </c> <p> has a mouth </p>,0,parka,has a mouth,6123
 <c> daisy </c> <p> has a mouth </p>,0,daisy,has a mouth,6124
 <c> bag </c> <p> has a mouth </p>,0,bag,has a mouth,6125
 <c> penguin </c> <p> has a mouth </p>,0,penguin,has a mouth,6126
 <c> elm </c> <p> has a mouth </p>,0,elm,has a mouth,6127
 <c> date </c> <p> has a mouth </p>,0,date,has a mouth,6128
 <c> chandelier </c> <p> has a mouth </p>,0,chandelier,has a mouth,6129
 <c> lemon </c> <p> has a mouth </p>,0,lemon,has a mouth,6130
 <c> puppet </c> <p> has a mouth </p>,0,puppet,has a mouth,6131
 <c> knife </c> <p> has a mouth </p>,0,knife,has a mouth,6132
 <c> speedboat </c> <p> has a mouth </p>,0,speedboat,has a mouth,6133
 <c> camera </c> <p> has a mouth </p>,0,camera,has a mouth,6134
 <c> geranium </c> <p> has a mouth </p>,0,geranium,has a mouth,6135
 <c> table </c> <p> has a mouth </p>,0,table,has a mouth,6136
 <c> barrel </c> <p> has a mouth </p>,0,barrel,has a mouth,6137
 <c> hawk </c> <p> has a mouth </p>,0,hawk,has a mouth,6138
 <c> cockerel </c> <p> has a mouth </p>,0,cockerel,has a mouth,6139
 <c> cake </c> <p> has a mouth </p>,0,cake,has a mouth,6140
 <c> canary </c> <p> has a mouth </p>,0,canary,has a mouth,6141
 <c> jacket </c> <p> has a mouth </p>,0,jacket,has a mouth,6142
 <c> bookcase </c> <p> has a mouth </p>,0,bookcase,has a mouth,6143
 <c> armor </c> <p> has a mouth </p>,0,armor,has a mouth,6144
 <c> cup </c> <p> has a mouth </p>,0,cup,has a mouth,6145
 <c> nail </c> <p> has a mouth </p>,0,nail,has a mouth,6146
 <c> bikini </c> <p> has a mouth </p>,0,bikini,has a mouth,6147
 <c> magpie </c> <p> has a mouth </p>,0,magpie,has a mouth,6148
 <c> dandelion </c> <p> has a mouth </p>,0,dandelion,has a mouth,6149
 <c> hatchet </c> <p> has a mouth </p>,0,hatchet,has a mouth,6150
 <c> rolling pin </c> <p> has a mouth </p>,0,rolling pin,has a mouth,6151
 <c> broccoli </c> <p> has a mouth </p>,0,broccoli,has a mouth,6152
 <c> rake </c> <p> has a mouth </p>,0,rake,has a mouth,6153
 <c> pigeon </c> <p> has a mouth </p>,0,pigeon,has a mouth,6154
 <c> tights </c> <p> has a mouth </p>,0,tights,has a mouth,6155
 <c> oil tanker </c> <p> has a mouth </p>,0,oil tanker,has a mouth,6156
 <c> chair </c> <p> has a mouth </p>,0,chair,has a mouth,6157
 <c> doll </c> <p> has a mouth </p>,0,doll,has a mouth,6158
 <c> bathtub </c> <p> has a mouth </p>,0,bathtub,has a mouth,6159
 <c> tweezer </c> <p> has a mouth </p>,0,tweezer,has a mouth,6160
 <c> plow </c> <p> has a mouth </p>,0,plow,has a mouth,6161
 <c> bacon </c> <p> has a mouth </p>,0,bacon,has a mouth,6162
 <c> trowel </c> <p> has a mouth </p>,0,trowel,has a mouth,6163
 <c> spanner </c> <p> has a mouth </p>,0,spanner,has a mouth,6164
 <c> ketchup </c> <p> has a mouth </p>,0,ketchup,has a mouth,6165
 <c> violin </c> <p> has a mouth </p>,0,violin,has a mouth,6166
 <c> club </c> <p> has a mouth </p>,0,club,has a mouth,6167
 <c> car </c> <p> has a mouth </p>,0,car,has a mouth,6168
 <c> balloon </c> <p> has a mouth </p>,0,balloon,has a mouth,6169
 <c> satchel </c> <p> has a mouth </p>,0,satchel,has a mouth,6170
 <c> peacock </c> <p> has a mouth </p>,0,peacock,has a mouth,6171
 <c> jar </c> <p> has a mouth </p>,0,jar,has a mouth,6172
 <c> unicycle </c> <p> has a mouth </p>,0,unicycle,has a mouth,6173
 <c> apron </c> <p> has a mouth </p>,0,apron,has a mouth,6174
 <c> willow </c> <p> has a mouth </p>,0,willow,has a mouth,6175
 <c> ostrich </c> <p> has a mouth </p>,0,ostrich,has a mouth,6176
 <c> mitten </c> <p> has a mouth </p>,0,mitten,has a mouth,6177
 <c> tray </c> <p> has a mouth </p>,0,tray,has a mouth,6178
 <c> spoon </c> <p> has a mouth </p>,0,spoon,has a mouth,6179
 <c> catapult </c> <p> has a mouth </p>,0,catapult,has a mouth,6180
 <c> shovel </c> <p> has a mouth </p>,0,shovel,has a mouth,6181
 <c> harpoon </c> <p> has a mouth </p>,0,harpoon,has a mouth,6182
 <c> gong </c> <p> has a mouth </p>,0,gong,has a mouth,6183
 <c> skirt </c> <p> has a mouth </p>,0,skirt,has a mouth,6184
 <c> budgie </c> <p> has a mouth </p>,0,budgie,has a mouth,6185
 <c> swan </c> <p> has a mouth </p>,0,swan,has a mouth,6186
 <c> turkey </c> <p> has a mouth </p>,0,turkey,has a mouth,6187
 <c> woodpecker </c> <p> has a mouth </p>,0,woodpecker,has a mouth,6188
 <c> bin </c> <p> has a mouth </p>,0,bin,has a mouth,6189
 <c> television </c> <p> has a mouth </p>,0,television,has a mouth,6190
 <c> mug </c> <p> has a mouth </p>,0,mug,has a mouth,6191
 <c> marigold </c> <p> has a mouth </p>,0,marigold,has a mouth,6192
 <c> parakeet </c> <p> has a mouth </p>,0,parakeet,has a mouth,6193
 <c> raft </c> <p> has a mouth </p>,0,raft,has a mouth,6194
 <c> bowl </c> <p> has a mouth </p>,0,bowl,has a mouth,6195
 <c> yoyo </c> <p> has a mouth </p>,0,yoyo,has a mouth,6196
 <c> heron </c> <p> has a mouth </p>,0,heron,has a mouth,6197
 <c> kingfisher </c> <p> has a mouth </p>,0,kingfisher,has a mouth,6198
 <c> earmuffs </c> <p> has a mouth </p>,0,earmuffs,has a mouth,6199
 <c> bottle </c> <p> has a mouth </p>,0,bottle,has a mouth,6200
 <c> cradle </c> <p> has a mouth </p>,0,cradle,has a mouth,6201
 <c> rattle </c> <p> has a mouth </p>,0,rattle,has a mouth,6202
 <c> sycamore </c> <p> has a mouth </p>,0,sycamore,has a mouth,6203
 <c> bow </c> <p> has a mouth </p>,0,bow,has a mouth,6204
 <c> raven </c> <p> has a mouth </p>,0,raven,has a mouth,6205
 <c> truck </c> <p> has a mouth </p>,0,truck,has a mouth,6206
 <c> jelly </c> <p> has a mouth </p>,0,jelly,has a mouth,6207
 <c> brussels sprout </c> <p> has a mouth </p>,0,brussels sprout,has a mouth,6208
 <c> fir </c> <p> has a mouth </p>,0,fir,has a mouth,6209
 <c> nose </c> <p> has a mouth </p>,0,nose,has a mouth,6210
 <c> washing machine </c> <p> has a mouth </p>,0,washing machine,has a mouth,6211
