sentence,label,concept,feature,id
 <c> alligator </c> <p> can move </p>,1,alligator,can move,5371
 <c> calf </c> <p> can move </p>,1,calf,can move,5372
 <c> wren </c> <p> can move </p>,1,wren,can move,5373
 <c> swing </c> <p> can move </p>,1,swing,can move,5374
 <c> rocket </c> <p> can move </p>,1,rocket,can move,5375
 <c> carriage </c> <p> can move </p>,1,carriage,can move,5376
 <c> motorcycle </c> <p> can move </p>,1,motorcycle,can move,5377
 <c> iguana </c> <p> can move </p>,1,iguana,can move,5378
 <c> emu </c> <p> can move </p>,1,emu,can move,5379
 <c> hippo </c> <p> can move </p>,1,hippo,can move,5380
 <c> kayak </c> <p> can move </p>,1,kayak,can move,5381
 <c> crab </c> <p> can move </p>,1,crab,can move,5382
 <c> dove </c> <p> can move </p>,1,dove,can move,5383
 <c> cod </c> <p> can move </p>,1,cod,can move,5384
 <c> taxi </c> <p> can move </p>,1,taxi,can move,5385
 <c> leg </c> <p> can move </p>,1,leg,can move,5386
 <c> partridge </c> <p> can move </p>,1,partridge,can move,5387
 <c> rabbit </c> <p> can move </p>,1,rabbit,can move,5388
 <c> grasshopper </c> <p> can move </p>,1,grasshopper,can move,5389
 <c> goose </c> <p> can move </p>,1,goose,can move,5390
 <c> pig </c> <p> can move </p>,1,pig,can move,5391
 <c> camel </c> <p> can move </p>,1,camel,can move,5392
 <c> sledge </c> <p> can move </p>,1,sledge,can move,5393
 <c> ambulance </c> <p> can move </p>,1,ambulance,can move,5394
 <c> skateboard </c> <p> can move </p>,1,skateboard,can move,5395
 <c> herring </c> <p> can move </p>,1,herring,can move,5396
 <c> chipmunk </c> <p> can move </p>,1,chipmunk,can move,5397
 <c> toad </c> <p> can move </p>,1,toad,can move,5398
 <c> thumb </c> <p> can move </p>,1,thumb,can move,5399
 <c> goat </c> <p> can move </p>,1,goat,can move,5400
 <c> fox </c> <p> can move </p>,1,fox,can move,5401
 <c> tractor </c> <p> can move </p>,1,tractor,can move,5402
 <c> caterpillar </c> <p> can move </p>,1,caterpillar,can move,5403
 <c> octopus </c> <p> can move </p>,1,octopus,can move,5404
 <c> tongue </c> <p> can move </p>,1,tongue,can move,5405
 <c> chicken </c> <p> can move </p>,1,chicken,can move,5406
 <c> platypus </c> <p> can move </p>,1,platypus,can move,5407
 <c> pelican </c> <p> can move </p>,1,pelican,can move,5408
 <c> seagull </c> <p> can move </p>,1,seagull,can move,5409
 <c> mussel </c> <p> can move </p>,1,mussel,can move,5410
 <c> starling </c> <p> can move </p>,1,starling,can move,5411
 <c> tortoise </c> <p> can move </p>,1,tortoise,can move,5412
 <c> rhino </c> <p> can move </p>,1,rhino,can move,5413
 <c> crocodile </c> <p> can move </p>,1,crocodile,can move,5414
 <c> beaver </c> <p> can move </p>,1,beaver,can move,5415
 <c> eagle </c> <p> can move </p>,1,eagle,can move,5416
 <c> walrus </c> <p> can move </p>,1,walrus,can move,5417
 <c> skunk </c> <p> can move </p>,1,skunk,can move,5418
 <c> lorry </c> <p> can move </p>,1,lorry,can move,5419
 <c> trout </c> <p> can move </p>,1,trout,can move,5420
 <c> yacht </c> <p> can move </p>,1,yacht,can move,5421
 <c> hyena </c> <p> can move </p>,1,hyena,can move,5422
 <c> worm </c> <p> can move </p>,1,worm,can move,5423
 <c> lamb </c> <p> can move </p>,1,lamb,can move,5424
 <c> scallop </c> <p> can move </p>,1,scallop,can move,5425
 <c> rollerskate </c> <p> can move </p>,1,rollerskate,can move,5426
 <c> cricket </c> <p> can move </p>,1,cricket,can move,5427
 <c> arm </c> <p> can move </p>,1,arm,can move,5428
 <c> cart </c> <p> can move </p>,1,cart,can move,5429
 <c> bee </c> <p> can move </p>,1,bee,can move,5430
 <c> slug </c> <p> can move </p>,1,slug,can move,5431
 <c> zebra </c> <p> can move </p>,1,zebra,can move,5432
 <c> wasp </c> <p> can move </p>,1,wasp,can move,5433
 <c> locust </c> <p> can move </p>,1,locust,can move,5434
 <c> giraffe </c> <p> can move </p>,1,giraffe,can move,5435
 <c> ferry </c> <p> can move </p>,1,ferry,can move,5436
 <c> centipede </c> <p> can move </p>,1,centipede,can move,5437
 <c> penguin </c> <p> can move </p>,1,penguin,can move,5438
 <c> cheetah </c> <p> can move </p>,1,cheetah,can move,5439
 <c> leopard </c> <p> can move </p>,1,leopard,can move,5440
 <c> speedboat </c> <p> can move </p>,1,speedboat,can move,5441
 <c> scorpion </c> <p> can move </p>,1,scorpion,can move,5442
 <c> helicopter </c> <p> can move </p>,1,helicopter,can move,5443
 <c> houseboat </c> <p> can move </p>,1,houseboat,can move,5444
 <c> elephant </c> <p> can move </p>,1,elephant,can move,5445
 <c> hamster </c> <p> can move </p>,1,hamster,can move,5446
 <c> porcupine </c> <p> can move </p>,1,porcupine,can move,5447
 <c> carp </c> <p> can move </p>,1,carp,can move,5448
 <c> termite </c> <p> can move </p>,1,termite,can move,5449
 <c> donkey </c> <p> can move </p>,1,donkey,can move,5450
 <c> hawk </c> <p> can move </p>,1,hawk,can move,5451
 <c> cockerel </c> <p> can move </p>,1,cockerel,can move,5452
 <c> canary </c> <p> can move </p>,1,canary,can move,5453
 <c> barge </c> <p> can move </p>,1,barge,can move,5454
 <c> lips </c> <p> can move </p>,1,lips,can move,5455
 <c> magpie </c> <p> can move </p>,1,magpie,can move,5456
 <c> prawn </c> <p> can move </p>,1,prawn,can move,5457
 <c> seal </c> <p> can move </p>,1,seal,can move,5458
 <c> dragonfly </c> <p> can move </p>,1,dragonfly,can move,5459
 <c> pigeon </c> <p> can move </p>,1,pigeon,can move,5460
 <c> hedgehog </c> <p> can move </p>,1,hedgehog,can move,5461
 <c> oil tanker </c> <p> can move </p>,1,oil tanker,can move,5462
 <c> mosquito </c> <p> can move </p>,1,mosquito,can move,5463
 <c> turtle </c> <p> can move </p>,1,turtle,can move,5464
 <c> rattlesnake </c> <p> can move </p>,1,rattlesnake,can move,5465
 <c> canoe </c> <p> can move </p>,1,canoe,can move,5466
 <c> trolley </c> <p> can move </p>,1,trolley,can move,5467
 <c> wheelchair </c> <p> can move </p>,1,wheelchair,can move,5468
 <c> sardine </c> <p> can move </p>,1,sardine,can move,5469
 <c> limousine </c> <p> can move </p>,1,limousine,can move,5470
 <c> otter </c> <p> can move </p>,1,otter,can move,5471
 <c> car </c> <p> can move </p>,1,car,can move,5472
 <c> flounder </c> <p> can move </p>,1,flounder,can move,5473
 <c> horse </c> <p> can move </p>,1,horse,can move,5474
 <c> balloon </c> <p> can move </p>,1,balloon,can move,5475
 <c> buggy </c> <p> can move </p>,1,buggy,can move,5476
 <c> buffalo </c> <p> can move </p>,1,buffalo,can move,5477
 <c> stick insect </c> <p> can move </p>,1,stick insect,can move,5478
 <c> peacock </c> <p> can move </p>,1,peacock,can move,5479
 <c> bat </c> <p> can move </p>,1,bat,can move,5480
 <c> unicycle </c> <p> can move </p>,1,unicycle,can move,5481
 <c> van </c> <p> can move </p>,1,van,can move,5482
 <c> pony </c> <p> can move </p>,1,pony,can move,5483
 <c> ostrich </c> <p> can move </p>,1,ostrich,can move,5484
 <c> hornet </c> <p> can move </p>,1,hornet,can move,5485
 <c> lion </c> <p> can move </p>,1,lion,can move,5486
 <c> llama </c> <p> can move </p>,1,llama,can move,5487
 <c> millipede </c> <p> can move </p>,1,millipede,can move,5488
 <c> ship </c> <p> can move </p>,1,ship,can move,5489
 <c> lizard </c> <p> can move </p>,1,lizard,can move,5490
 <c> budgie </c> <p> can move </p>,1,budgie,can move,5491
 <c> swan </c> <p> can move </p>,1,swan,can move,5492
 <c> snail </c> <p> can move </p>,1,snail,can move,5493
 <c> turkey </c> <p> can move </p>,1,turkey,can move,5494
 <c> woodpecker </c> <p> can move </p>,1,woodpecker,can move,5495
 <c> dolphin </c> <p> can move </p>,1,dolphin,can move,5496
 <c> raft </c> <p> can move </p>,1,raft,can move,5497
 <c> salmon </c> <p> can move </p>,1,salmon,can move,5498
 <c> tugboat </c> <p> can move </p>,1,tugboat,can move,5499
 <c> parakeet </c> <p> can move </p>,1,parakeet,can move,5500
 <c> sheep </c> <p> can move </p>,1,sheep,can move,5501
 <c> squid </c> <p> can move </p>,1,squid,can move,5502
 <c> gerbil </c> <p> can move </p>,1,gerbil,can move,5503
 <c> guinea pig </c> <p> can move </p>,1,guinea pig,can move,5504
 <c> rat </c> <p> can move </p>,1,rat,can move,5505
 <c> wheelbarrow </c> <p> can move </p>,1,wheelbarrow,can move,5506
 <c> tarantula </c> <p> can move </p>,1,tarantula,can move,5507
 <c> heron </c> <p> can move </p>,1,heron,can move,5508
 <c> kingfisher </c> <p> can move </p>,1,kingfisher,can move,5509
 <c> moose </c> <p> can move </p>,1,moose,can move,5510
 <c> spider </c> <p> can move </p>,1,spider,can move,5511
 <c> clam </c> <p> can move </p>,1,clam,can move,5512
 <c> dog </c> <p> can move </p>,1,dog,can move,5513
 <c> minnow </c> <p> can move </p>,1,minnow,can move,5514
 <c> raven </c> <p> can move </p>,1,raven,can move,5515
 <c> truck </c> <p> can move </p>,1,truck,can move,5516
 <c> airplane </c> <p> can move </p>,1,airplane,can move,5517
 <c> eye </c> <p> can move </p>,1,eye,can move,5518
 <c> goldfish </c> <p> can move </p>,1,goldfish,can move,5519
 <c> housefly </c> <p> can move </p>,1,housefly,can move,5520
 <c> raccoon </c> <p> can move </p>,1,raccoon,can move,5521
 <c> toe </c> <p> can move </p>,1,toe,can move,5522
 <c> butterfly </c> <p> can move </p>,1,butterfly,can move,5523
 <c> mouse </c> <p> can move </p>,1,mouse,can move,5524
 <c> submarine </c> <p> can move </p>,1,submarine,can move,5525
 <c> boat </c> <p> can move </p>,1,boat,can move,5526
 <c> moth </c> <p> can move </p>,1,moth,can move,5527
 <c> frog </c> <p> can move </p>,1,frog,can move,5528
 <c> mackerel </c> <p> can move </p>,1,mackerel,can move,5529
 <c> oyster </c> <p> can move </p>,1,oyster,can move,5530
 <c> robin </c> <p> can move </p>,1,robin,can move,5531
 <c> owl </c> <p> can move </p>,1,owl,can move,5532
 <c> monkey </c> <p> can move </p>,1,monkey,can move,5533
 <c> beetle </c> <p> can move </p>,1,beetle,can move,5534
 <c> moped </c> <p> can move </p>,1,moped,can move,5535
 <c> duck </c> <p> can move </p>,1,duck,can move,5536
 <c> panther </c> <p> can move </p>,1,panther,can move,5537
 <c> flamingo </c> <p> can move </p>,1,flamingo,can move,5538
 <c> flea </c> <p> can move </p>,1,flea,can move,5539
 <c> squirrel </c> <p> can move </p>,1,squirrel,can move,5540
 <c> crane </c> <p> can move </p>,1,crane,can move,5541
 <c> tuna </c> <p> can move </p>,1,tuna,can move,5542
 <c> falcon </c> <p> can move </p>,1,falcon,can move,5543
 <c> crayfish </c> <p> can move </p>,1,crayfish,can move,5544
 <c> cat </c> <p> can move </p>,1,cat,can move,5545
 <c> gorilla </c> <p> can move </p>,1,gorilla,can move,5546
 <c> kite </c> <p> can move </p>,1,kite,can move,5547
 <c> jellyfish </c> <p> can move </p>,1,jellyfish,can move,5548
 <c> glider </c> <p> can move </p>,1,glider,can move,5549
 <c> shrimp </c> <p> can move </p>,1,shrimp,can move,5550
 <c> ladybird </c> <p> can move </p>,1,ladybird,can move,5551
 <c> bicycle </c> <p> can move </p>,1,bicycle,can move,5552
 <c> ant </c> <p> can move </p>,1,ant,can move,5553
 <c> coach </c> <p> can move </p>,1,coach,can move,5554
 <c> kangaroo </c> <p> can move </p>,1,kangaroo,can move,5555
 <c> eel </c> <p> can move </p>,1,eel,can move,5556
 <c> dinghy </c> <p> can move </p>,1,dinghy,can move,5557
 <c> sparrow </c> <p> can move </p>,1,sparrow,can move,5558
 <c> train </c> <p> can move </p>,1,train,can move,5559
 <c> shark </c> <p> can move </p>,1,shark,can move,5560
 <c> ox </c> <p> can move </p>,1,ox,can move,5561
 <c> whale </c> <p> can move </p>,1,whale,can move,5562
 <c> deer </c> <p> can move </p>,1,deer,can move,5563
 <c> nightingale </c> <p> can move </p>,1,nightingale,can move,5564
 <c> caravan </c> <p> can move </p>,1,caravan,can move,5565
 <c> bus </c> <p> can move </p>,1,bus,can move,5566
 <c> buttercup </c> <p> can move </p>,0,buttercup,can move,5567
 <c> carnation </c> <p> can move </p>,0,carnation,can move,5568
 <c> ball </c> <p> can move </p>,0,ball,can move,5569
 <c> dice </c> <p> can move </p>,0,dice,can move,5570
 <c> basin </c> <p> can move </p>,0,basin,can move,5571
 <c> clock </c> <p> can move </p>,0,clock,can move,5572
 <c> chestnut </c> <p> can move </p>,0,chestnut,can move,5573
 <c> blueberry </c> <p> can move </p>,0,blueberry,can move,5574
 <c> cupboard </c> <p> can move </p>,0,cupboard,can move,5575
 <c> raisin </c> <p> can move </p>,0,raisin,can move,5576
 <c> wine </c> <p> can move </p>,0,wine,can move,5577
 <c> desk </c> <p> can move </p>,0,desk,can move,5578
 <c> dishwasher </c> <p> can move </p>,0,dishwasher,can move,5579
 <c> oven </c> <p> can move </p>,0,oven,can move,5580
 <c> dresser </c> <p> can move </p>,0,dresser,can move,5581
 <c> scythe </c> <p> can move </p>,0,scythe,can move,5582
 <c> bone </c> <p> can move </p>,0,bone,can move,5583
 <c> cannon </c> <p> can move </p>,0,cannon,can move,5584
 <c> knickers </c> <p> can move </p>,0,knickers,can move,5585
 <c> daffodil </c> <p> can move </p>,0,daffodil,can move,5586
 <c> screw </c> <p> can move </p>,0,screw,can move,5587
 <c> basket </c> <p> can move </p>,0,basket,can move,5588
 <c> pine </c> <p> can move </p>,0,pine,can move,5589
 <c> ladle </c> <p> can move </p>,0,ladle,can move,5590
 <c> cage </c> <p> can move </p>,0,cage,can move,5591
 <c> mirror </c> <p> can move </p>,0,mirror,can move,5592
 <c> stool </c> <p> can move </p>,0,stool,can move,5593
 <c> gloves </c> <p> can move </p>,0,gloves,can move,5594
 <c> bucket </c> <p> can move </p>,0,bucket,can move,5595
 <c> cider </c> <p> can move </p>,0,cider,can move,5596
 <c> jam </c> <p> can move </p>,0,jam,can move,5597
 <c> tulip </c> <p> can move </p>,0,tulip,can move,5598
 <c> harmonica </c> <p> can move </p>,0,harmonica,can move,5599
 <c> eggplant </c> <p> can move </p>,0,eggplant,can move,5600
 <c> kettle </c> <p> can move </p>,0,kettle,can move,5601
 <c> dressing gown </c> <p> can move </p>,0,dressing gown,can move,5602
 <c> chest of drawers </c> <p> can move </p>,0,chest of drawers,can move,5603
 <c> harpsichord </c> <p> can move </p>,0,harpsichord,can move,5604
 <c> throne </c> <p> can move </p>,0,throne,can move,5605
 <c> bra </c> <p> can move </p>,0,bra,can move,5606
 <c> hyacinth </c> <p> can move </p>,0,hyacinth,can move,5607
 <c> foot </c> <p> can move </p>,0,foot,can move,5608
 <c> beer </c> <p> can move </p>,0,beer,can move,5609
 <c> trumpet </c> <p> can move </p>,0,trumpet,can move,5610
 <c> blouse </c> <p> can move </p>,0,blouse,can move,5611
 <c> crossbow </c> <p> can move </p>,0,crossbow,can move,5612
 <c> spatula </c> <p> can move </p>,0,spatula,can move,5613
 <c> ashtray </c> <p> can move </p>,0,ashtray,can move,5614
 <c> avocado </c> <p> can move </p>,0,avocado,can move,5615
 <c> dress </c> <p> can move </p>,0,dress,can move,5616
 <c> trouser </c> <p> can move </p>,0,trouser,can move,5617
 <c> broom </c> <p> can move </p>,0,broom,can move,5618
 <c> pajama </c> <p> can move </p>,0,pajama,can move,5619
 <c> ice cream </c> <p> can move </p>,0,ice cream,can move,5620
 <c> scalpel </c> <p> can move </p>,0,scalpel,can move,5621
 <c> banjo </c> <p> can move </p>,0,banjo,can move,5622
 <c> peach </c> <p> can move </p>,0,peach,can move,5623
 <c> sweet potato </c> <p> can move </p>,0,sweet potato,can move,5624
 <c> hair </c> <p> can move </p>,0,hair,can move,5625
 <c> clarinet </c> <p> can move </p>,0,clarinet,can move,5626
 <c> marble </c> <p> can move </p>,0,marble,can move,5627
 <c> hoe </c> <p> can move </p>,0,hoe,can move,5628
 <c> lamp </c> <p> can move </p>,0,lamp,can move,5629
 <c> leek </c> <p> can move </p>,0,leek,can move,5630
 <c> belt </c> <p> can move </p>,0,belt,can move,5631
 <c> sink </c> <p> can move </p>,0,sink,can move,5632
 <c> coconut </c> <p> can move </p>,0,coconut,can move,5633
 <c> oak </c> <p> can move </p>,0,oak,can move,5634
 <c> trombone </c> <p> can move </p>,0,trombone,can move,5635
 <c> sunflower </c> <p> can move </p>,0,sunflower,can move,5636
 <c> eucalyptus </c> <p> can move </p>,0,eucalyptus,can move,5637
 <c> sofa </c> <p> can move </p>,0,sofa,can move,5638
 <c> cape </c> <p> can move </p>,0,cape,can move,5639
 <c> armchair </c> <p> can move </p>,0,armchair,can move,5640
 <c> satsuma </c> <p> can move </p>,0,satsuma,can move,5641
 <c> bolt </c> <p> can move </p>,0,bolt,can move,5642
 <c> orchid </c> <p> can move </p>,0,orchid,can move,5643
 <c> can opener </c> <p> can move </p>,0,can opener,can move,5644
 <c> parka </c> <p> can move </p>,0,parka,can move,5645
 <c> daisy </c> <p> can move </p>,0,daisy,can move,5646
 <c> bag </c> <p> can move </p>,0,bag,can move,5647
 <c> butter </c> <p> can move </p>,0,butter,can move,5648
 <c> elm </c> <p> can move </p>,0,elm,can move,5649
 <c> chandelier </c> <p> can move </p>,0,chandelier,can move,5650
 <c> lemon </c> <p> can move </p>,0,lemon,can move,5651
 <c> puppet </c> <p> can move </p>,0,puppet,can move,5652
 <c> accordion </c> <p> can move </p>,0,accordion,can move,5653
 <c> knife </c> <p> can move </p>,0,knife,can move,5654
 <c> camera </c> <p> can move </p>,0,camera,can move,5655
 <c> geranium </c> <p> can move </p>,0,geranium,can move,5656
 <c> table </c> <p> can move </p>,0,table,can move,5657
 <c> barrel </c> <p> can move </p>,0,barrel,can move,5658
 <c> turnip </c> <p> can move </p>,0,turnip,can move,5659
 <c> cake </c> <p> can move </p>,0,cake,can move,5660
 <c> chocolate </c> <p> can move </p>,0,chocolate,can move,5661
 <c> bookcase </c> <p> can move </p>,0,bookcase,can move,5662
 <c> armor </c> <p> can move </p>,0,armor,can move,5663
 <c> bikini </c> <p> can move </p>,0,bikini,can move,5664
 <c> nail </c> <p> can move </p>,0,nail,can move,5665
 <c> dandelion </c> <p> can move </p>,0,dandelion,can move,5666
 <c> stove </c> <p> can move </p>,0,stove,can move,5667
 <c> rake </c> <p> can move </p>,0,rake,can move,5668
 <c> tights </c> <p> can move </p>,0,tights,can move,5669
 <c> tea </c> <p> can move </p>,0,tea,can move,5670
 <c> doll </c> <p> can move </p>,0,doll,can move,5671
 <c> bathtub </c> <p> can move </p>,0,bathtub,can move,5672
 <c> tweezer </c> <p> can move </p>,0,tweezer,can move,5673
 <c> apricot </c> <p> can move </p>,0,apricot,can move,5674
 <c> plow </c> <p> can move </p>,0,plow,can move,5675
 <c> coffee </c> <p> can move </p>,0,coffee,can move,5676
 <c> bread </c> <p> can move </p>,0,bread,can move,5677
 <c> boomerang </c> <p> can move </p>,0,boomerang,can move,5678
 <c> currant </c> <p> can move </p>,0,currant,can move,5679
 <c> spanner </c> <p> can move </p>,0,spanner,can move,5680
 <c> violin </c> <p> can move </p>,0,violin,can move,5681
 <c> ketchup </c> <p> can move </p>,0,ketchup,can move,5682
 <c> club </c> <p> can move </p>,0,club,can move,5683
 <c> jar </c> <p> can move </p>,0,jar,can move,5684
 <c> tomato </c> <p> can move </p>,0,tomato,can move,5685
 <c> apron </c> <p> can move </p>,0,apron,can move,5686
 <c> willow </c> <p> can move </p>,0,willow,can move,5687
 <c> pea </c> <p> can move </p>,0,pea,can move,5688
 <c> celery </c> <p> can move </p>,0,celery,can move,5689
 <c> banana </c> <p> can move </p>,0,banana,can move,5690
 <c> whisk </c> <p> can move </p>,0,whisk,can move,5691
 <c> tray </c> <p> can move </p>,0,tray,can move,5692
 <c> yoghurt </c> <p> can move </p>,0,yoghurt,can move,5693
